Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2025-06-29,mls,FC Dallas vs San Diego FC,0.494,0.256,0.251,0.328,0.255,0.45,Home,2--3,1,-1.0,1318.132
2025-06-29,mls,Toronto FC vs Portland Timbers,0.509,0.149,0.342,0.342,0.292,0.4,Home,3--0,1,1.924,1320.056
2025-06-29,mls,Orlando City vs FC Cincinnati,0.698,0.203,0.099,0.532,0.253,0.249,Home,1--2,1,-1.0,1319.056
2025-06-29,mls,Seattle Sounders vs Austin FC,0.404,0.247,0.349,0.541,0.262,0.232,Away,2--0,1,-1.0,1318.056
2025-06-30,norway,Brann vs Sandefjord,0.2,0.444,0.356,0.595,0.221,0.219,Draw,1--0,1,-1.0,1317.056
2025-06-30,sweden,Mjallby vs Malmo FF,0.4,0.45,0.15,0.417,0.306,0.321,Draw,1--1,1,2.268,1319.324
2025-07-02,finland,VPS vs Haka,0.676,0.182,0.141,0.518,0.251,0.265,Home,1--2,1,-1.0,1318.324
2025-07-05,mls,Los Angeles Galaxy vs Vancouver Whitecaps,0.398,0.398,0.203,0.439,0.282,0.316,Draw,3--0,1,-1.0,1317.324
2025-07-05,japan,Vissel Kobe vs Shonan Bellmare,0.488,0.198,0.314,0.654,0.24,0.15,Away,4--0,1,-1.0,1316.324
2025-07-06,mls,CF Montreal vs Inter Miami,0.403,0.296,0.301,0.274,0.232,0.529,Home,1--4,1,-1.0,1315.324
2025-07-06,mls,DC United vs Atlanta Utd,0.695,0.0,0.305,0.433,0.267,0.333,Home,0--0,1,-1.0,1314.324
2025-07-06,mls,San Jose Earthquakes vs New York Red Bulls,0.441,0.359,0.2,0.535,0.247,0.253,Draw,1--1,1,3.049,1317.373
2025-07-06,mls,FC Cincinnati vs Chicago Fire,0.353,0.495,0.153,0.526,0.23,0.278,Draw,2--1,1,-1.0,1316.373
2025-07-06,mls,Nashville SC vs Philadelphia Union,0.793,0.159,0.048,0.518,0.267,0.249,Home,1--0,1,0.931,1317.304
2025-07-06,mls,Real Salt Lake vs St. Louis City,0.594,0.356,0.05,0.606,0.221,0.207,Draw,3--2,1,-1.0,1316.304
2025-07-06,mls,San Diego FC vs Houston Dynamo,0.302,0.403,0.294,0.621,0.228,0.189,Draw,3--4,1,-1.0,1315.304
2025-07-06,mls,Seattle Sounders vs Columbus Crew,0.251,0.145,0.604,0.518,0.254,0.262,Away,1--1,1,-1.0,1314.304
2025-07-06,mls,Charlotte vs Orlando City,0.549,0.308,0.142,0.316,0.267,0.448,Home,2--2,1,-1.0,1313.304
2025-07-06,sweden,Elfsborg vs Hacken,0.65,0.15,0.2,0.575,0.242,0.229,Home,0--2,1,-1.0,1312.304
2025-07-07,sweden,Norrkoping vs Brommapojkarna,0.15,0.35,0.5,0.383,0.252,0.407,Away,0--1,1,1.457,1313.761
2025-07-10,mls,New England Revolution vs Inter Miami,0.345,0.449,0.206,0.311,0.247,0.476,Draw,1--2,1,-1.0,1312.761
2025-07-12,argentina,Rosario Central vs Godoy Cruz,0.477,0.269,0.254,0.641,0.274,0.12,Away,1--1,1,-1.0,1311.761
2025-07-13,norway,Haugesund vs KFUM Oslo,0.467,0.222,0.311,0.211,0.273,0.549,Home,0--2,1,-1.0,1310.761
2025-07-13,mls,Sporting Kansas City vs Seattle Sounders,0.48,0.371,0.149,0.269,0.255,0.51,Home,2--3,1,-1.0,1309.761
2025-07-13,mls,Colorado Rapids vs Vancouver Whitecaps,0.387,0.354,0.259,0.397,0.27,0.366,Draw,3--0,1,-1.0,1308.761
2025-07-13,mls,FC Cincinnati vs Columbus Crew,0.61,0.189,0.201,0.422,0.258,0.353,Home,2--4,1,-1.0,1307.761
2025-07-13,mls,Minnesota United vs San Jose Earthquakes,0.393,0.101,0.506,0.535,0.245,0.256,Away,4--1,1,-1.0,1306.761
2025-07-13,mls,Austin FC vs New England Revolution,0.603,0.244,0.153,0.415,0.296,0.323,Home,0--0,1,-1.0,1305.761
2025-07-13,sweden,Varnamo vs Djurgarden,0.05,0.2,0.75,0.225,0.256,0.562,Away,1--0,1,-1.0,1304.761
2025-07-13,finland,AC Oulu vs KTP,0.638,0.209,0.153,0.565,0.246,0.224,Home,3--2,1,0.77,1305.531
2025-07-14,argentina,Dep. Riestra vs Lanus,0.454,0.338,0.208,0.236,0.358,0.439,Home,1--0,1,3.237,1308.768
2025-07-14,mls,St. Louis City vs Portland Timbers,0.454,0.143,0.403,0.474,0.253,0.306,Away,2--1,1,-1.0,1307.768
2025-07-14,sweden,Sirius vs Mjallby,0.15,0.3,0.55,0.382,0.283,0.377,Away,1--2,1,1.653,1309.421
2025-07-15,brazil,Juventude vs Sport Recife,0.509,0.246,0.245,0.35,0.327,0.358,Home,2--0,1,1.857,1311.278
2025-07-17,mls,Portland Timbers vs Real Salt Lake,0.296,0.25,0.454,0.437,0.26,0.337,Away,0--1,1,1.967,1313.245
2025-07-17,mls,Nashville SC vs Columbus Crew,0.415,0.149,0.436,0.481,0.269,0.284,Away,3--0,1,-1.0,1312.245
2025-07-17,mls,FC Cincinnati vs Inter Miami,0.75,0.201,0.049,0.364,0.258,0.412,Home,3--0,1,1.747,1313.992
2025-07-17,brazil,Bragantino vs Sao Paulo,0.589,0.203,0.209,0.391,0.342,0.3,Home,2--2,1,-1.0,1312.992
2025-07-17,mls,San Jose Earthquakes vs FC Dallas,0.703,0.297,0.0,0.633,0.216,0.187,Draw,2--2,1,3.63,1316.622
2025-07-17,mls,Atlanta Utd vs Chicago Fire,0.558,0.201,0.241,0.42,0.248,0.365,Home,2--2,1,-1.0,1315.622
2025-07-17,mls,New York Red Bulls vs New England Revolution,0.347,0.152,0.502,0.529,0.266,0.24,Away,5--3,1,-1.0,1314.622
2025-07-19,brazil,Vasco vs Gremio,0.582,0.203,0.215,0.459,0.317,0.258,Home,1--1,1,-1.0,1313.622
2025-07-19,brazil,Mirassol vs Santos,0.495,0.269,0.236,0.361,0.322,0.351,Home,3--0,1,1.77,1315.392
2025-07-19,china,Dalian Yingbo vs Shandong Taishan,0.32,0.352,0.328,0.348,0.27,0.42,Draw,2--0,1,-1.0,1314.392
2025-07-19,sweden,Oster vs Malmo FF,0.15,0.1,0.75,0.166,0.235,0.645,Away,0--2,1,0.55,1314.942
2025-07-19,brazil,Fortaleza vs Bahia,0.451,0.264,0.285,0.334,0.314,0.385,Home,1--1,1,-1.0,1313.942
2025-07-20,japan,Albirex Niigata vs Sanfrecce Hiroshima,0.278,0.21,0.512,0.161,0.239,0.641,Home,0--2,1,-1.0,1312.942
2025-07-20,sweden,Halmstad vs Hacken,0.5,0.2,0.3,0.321,0.282,0.441,Home,0--0,1,-1.0,1311.942
2025-07-20,japan,Okayama vs Vissel Kobe,0.346,0.209,0.445,0.192,0.281,0.562,Home,1--2,1,-1.0,1310.942
2025-07-20,mls,San Diego FC vs Vancouver Whitecaps,0.456,0.399,0.144,0.485,0.266,0.282,Draw,1--1,1,2.759,1313.701
2025-07-20,mls,Real Salt Lake vs FC Cincinnati,0.252,0.45,0.298,0.495,0.28,0.259,Draw,0--1,1,-1.0,1312.701
2025-07-20,mls,Seattle Sounders vs San Jose Earthquakes,0.503,0.401,0.096,0.654,0.204,0.18,Draw,3--2,1,-1.0,1311.701
2025-07-20,mls,New England Revolution vs Orlando City,0.563,0.241,0.195,0.325,0.265,0.444,Home,1--2,1,-1.0,1310.701
2025-07-20,mls,Atlanta Utd vs Charlotte,0.351,0.401,0.248,0.439,0.26,0.336,Draw,2--3,1,-1.0,1309.701
2025-07-21,sweden,Norrkoping vs Varnamo,0.3,0.2,0.5,0.433,0.274,0.337,Away,3--1,1,-1.0,1308.701
2025-07-23,brazil,Corinthians vs Cruzeiro,0.3,0.231,0.469,0.351,0.34,0.344,Away,0--0,1,-1.0,1307.701
2025-07-23,brazil,Fluminense vs Palmeiras,0.479,0.248,0.274,0.338,0.339,0.357,Home,1--2,1,-1.0,1306.701
2025-07-25,poland,Cracovia vs Termalica B-B.,0.379,0.191,0.43,0.524,0.273,0.243,Away,2--0,1,-1.0,1305.701
2025-07-25,denmark,Aarhus vs Randers FC,0.7,0.2,0.1,0.518,0.267,0.248,Home,1--2,1,-1.0,1304.701
2025-07-26,sweden,Brommapojkarna vs Malmo FF,0.2,0.2,0.6,0.265,0.265,0.515,Away,2--3,1,0.942,1305.643
2025-07-26,mls,Columbus Crew vs Orlando City,0.347,0.504,0.149,0.437,0.265,0.331,Draw,1--3,1,-1.0,1304.643
2025-07-26,mls,FC Dallas vs New York City,0.244,0.238,0.518,0.369,0.275,0.389,Away,3--4,1,1.571,1306.214
2025-07-26,mls,New England Revolution vs CF Montreal,0.549,0.401,0.05,0.562,0.242,0.233,Draw,1--3,1,-1.0,1305.214
2025-07-26,mls,San Diego FC vs Nashville SC,0.546,0.404,0.05,0.415,0.269,0.35,Home,1--0,1,1.41,1306.624
2025-07-26,norway,Kristiansund vs KFUM Oslo,0.467,0.311,0.222,0.257,0.267,0.51,Home,0--5,1,-1.0,1305.624
2025-07-26,brazil,Sport Recife vs Santos,0.503,0.283,0.214,0.373,0.311,0.351,Home,2--2,1,-1.0,1304.624
2025-07-27,mls,Inter Miami vs FC Cincinnati,0.597,0.153,0.25,0.413,0.269,0.352,Home,0--0,1,-1.0,1303.624
2025-07-27,mls,DC United vs Austin FC,0.259,0.429,0.312,0.365,0.301,0.366,Draw,2--4,1,-1.0,1302.624
2025-07-27,sweden,Hacken vs Djurgarden,0.45,0.15,0.4,0.325,0.27,0.448,Home,1--6,1,-1.0,1301.624
2025-07-27,mls,Chicago Fire vs New York Red Bulls,0.41,0.344,0.247,0.559,0.239,0.239,Draw,1--0,1,-1.0,1300.624
2025-07-28,sweden,Elfsborg vs Goteborg,0.4,0.2,0.4,0.472,0.27,0.303,Away,4--3,1,-1.0,1299.624
2025-07-28,argentina,River Plate vs San Lorenzo,0.469,0.285,0.246,0.641,0.27,0.126,Away,0--0,1,-1.0,1298.624
2025-08-02,sweden,Varnamo vs GAIS,0.2,0.1,0.7,0.196,0.242,0.606,Away,2--2,1,-1.0,1297.624
2025-08-02,finland,AC Oulu vs Jaro,0.614,0.188,0.198,0.541,0.26,0.236,Home,0--1,1,-1.0,1296.624
2025-08-02,switzerland,Winterthur vs Young Boys,0.425,0.208,0.367,0.193,0.242,0.602,Home,1--1,1,-1.0,1295.624
2025-08-03,ireland,Waterford vs St. Patricks,0.482,0.247,0.271,0.263,0.278,0.498,Home,0--2,1,-1.0,1294.624
2025-08-03,denmark,Sonderjyske vs Nordsjaelland,0.2,0.1,0.7,0.336,0.263,0.435,Away,3--2,1,-1.0,1293.624
2025-08-08,china,Dalian Yingbo vs Chengdu Rongcheng,0.312,0.288,0.4,0.22,0.262,0.559,Home,0--2,1,-1.0,1292.624
2025-08-09,sweden,Halmstad vs Sirius,0.05,0.3,0.65,0.292,0.279,0.472,Away,0--1,1,1.119,1293.743
2025-08-09,brazil,Bragantino vs Internacional,0.547,0.275,0.179,0.408,0.307,0.317,Home,1--3,1,-1.0,1292.743
2025-08-10,japan,Sanfrecce Hiroshima vs Shimizu S-Pulse,0.477,0.249,0.274,0.613,0.249,0.173,Away,0--0,1,-1.0,1291.743
2025-08-10,china,Zhejiang Professional vs Beijing Guoan,0.32,0.336,0.344,0.332,0.251,0.457,Draw,3--4,1,-1.0,1290.743
2025-08-10,sweden,Degerfors vs Hacken,0.45,0.3,0.25,0.368,0.279,0.395,Home,0--0,1,-1.0,1289.743
2025-08-10,sweden,AIK vs Djurgarden,0.25,0.35,0.4,0.37,0.315,0.357,Draw,0--0,1,2.175,1291.918
2025-08-10,mls,FC Cincinnati vs Charlotte,0.396,0.2,0.404,0.575,0.249,0.214,Away,0--1,1,3.673,1295.591
2025-08-10,mexico,Atlas vs Pachuca,0.143,0.171,0.686,0.24,0.269,0.526,Away,0--3,1,0.901,1296.492
2025-08-10,denmark,Brondby vs Vejle,0.8,0.2,0.0,0.602,0.229,0.205,Home,2--1,1,0.661,1297.153
2025-08-10,mexico,Mazatlan FC vs Club Tijuana,0.543,0.286,0.171,0.352,0.299,0.38,Home,2--2,1,-1.0,1296.153
2025-08-10,mls,New York Red Bulls vs Real Salt Lake,0.69,0.109,0.202,0.441,0.27,0.324,Home,2--1,1,1.268,1297.421
2025-08-10,belgium,Standard vs Genk,0.5,0.229,0.271,0.222,0.286,0.571,Home,2--1,1,3.505,1300.926
2025-08-10,mls,Austin FC vs Houston Dynamo,0.75,0.148,0.103,0.498,0.283,0.254,Home,2--2,1,-1.0,1299.926
2025-08-10,mls,FC Dallas vs Portland Timbers,0.642,0.108,0.25,0.467,0.279,0.288,Home,2--0,1,1.141,1301.067
2025-08-10,sweden,Norrkoping vs Hammarby,0.0,0.25,0.75,0.209,0.228,0.61,Away,0--2,1,0.639,1301.706
2025-08-10,mls,St. Louis City vs Nashville SC,0.451,0.208,0.342,0.315,0.26,0.459,Home,3--1,1,2.175,1303.881
2025-08-10,mls,Sporting Kansas City vs San Diego FC,0.399,0.197,0.405,0.282,0.246,0.508,Home,0--2,1,-1.0,1302.881
2025-08-11,sweden,Elfsborg vs Varnamo,0.8,0.15,0.05,0.685,0.2,0.161,Home,2--2,1,-1.0,1301.881
2025-08-15,belgium,Oud-Heverlee Leuven vs Genk,0.429,0.221,0.35,0.2,0.25,0.606,Home,1--2,1,-1.0,1300.881
2025-08-16,china,Qingdao West Coast vs Beijing Guoan,0.28,0.352,0.368,0.254,0.246,0.541,Draw,1--3,1,-1.0,1299.881
2025-08-16,china,Tianjin Jinmen Tiger vs Dalian Yingbo,0.488,0.36,0.152,0.472,0.285,0.282,Draw,2--0,1,-1.0,1298.881
2025-08-17,mls,Austin FC vs FC Dallas,0.553,0.349,0.098,0.505,0.259,0.271,Draw,1--1,1,2.861,1301.742
2025-08-17,sweden,Brommapojkarna vs Sirius,0.6,0.2,0.2,0.457,0.246,0.34,Home,2--4,1,-1.0,1300.742
2025-08-17,mls,New York City vs Nashville SC,0.596,0.299,0.105,0.41,0.276,0.348,Home,2--1,1,1.439,1302.181
2025-08-17,mls,Portland Timbers vs FC Cincinnati,0.254,0.195,0.551,0.366,0.296,0.372,Away,2--3,1,1.688,1303.869
2025-08-17,denmark,Viborg vs Silkeborg,0.6,0.0,0.4,0.439,0.275,0.319,Home,2--3,1,-1.0,1302.869
2025-08-17,mls,Toronto FC vs Columbus Crew,0.437,0.257,0.306,0.26,0.262,0.513,Home,1--1,1,-1.0,1301.869
2025-08-17,mls,New York Red Bulls vs Philadelphia Union,0.468,0.293,0.239,0.333,0.275,0.424,Home,1--0,1,2.003,1303.872
2025-08-17,championship,Hull vs Oxford,0.384,0.208,0.408,0.524,0.294,0.244,Away,3--2,1,-1.0,1302.872
2025-08-17,mexico,Queretaro vs Atlas,0.457,0.2,0.343,0.325,0.304,0.405,Home,3--3,1,-1.0,1301.872
2025-08-17,mls,Chicago Fire vs St. Louis City,0.547,0.304,0.148,0.621,0.204,0.212,Draw,3--2,1,-1.0,1300.872
2025-08-17,mls,Minnesota United vs Seattle Sounders,0.65,0.252,0.098,0.418,0.274,0.342,Home,1--0,1,1.392,1302.264
2025-08-17,mls,Colorado Rapids vs Atlanta Utd,0.452,0.349,0.199,0.435,0.249,0.35,Draw,3--1,1,-1.0,1301.264
2025-08-18,sweden,Varnamo vs Degerfors,0.35,0.25,0.4,0.45,0.278,0.313,Away,3--2,1,-1.0,1300.264
2025-08-18,brazil,Botafogo RJ vs Palmeiras,0.457,0.309,0.233,0.34,0.345,0.35,Home,0--1,1,-1.0,1299.264
2025-08-20,brazil,Juventude vs Vasco,0.505,0.289,0.205,0.304,0.303,0.426,Home,2--0,1,2.289,1301.553
2025-08-20,china,Zhejiang Professional vs Tianjin Jinmen Tiger,0.472,0.32,0.208,0.595,0.243,0.207,Draw,2--0,1,-1.0,1300.553
2025-08-23,mexico,Queretaro vs Atl. San Luis,0.429,0.314,0.257,0.309,0.298,0.427,Home,3--2,1,2.236,1302.789
2025-08-23,portugal,Moreirense vs Guimaraes,0.253,0.421,0.326,0.303,0.308,0.455,Draw,2--0,1,-1.0,1301.789
2025-08-23,japan,Verdy vs Sanfrecce Hiroshima,0.341,0.231,0.428,0.213,0.299,0.521,Home,0--3,1,-1.0,1300.789
2025-08-23,championship,Preston vs Ipswich,0.424,0.248,0.328,0.27,0.294,0.488,Home,1--0,1,2.704,1303.493
2025-08-23,brazil,Bragantino vs Fluminense,0.527,0.257,0.216,0.377,0.327,0.33,Home,4--2,1,1.653,1305.146
2025-08-24,mls,FC Dallas vs Los Angeles FC,0.489,0.101,0.411,0.253,0.263,0.518,Home,1--1,1,-1.0,1304.146
2025-08-24,mls,Philadelphia Union vs Chicago Fire,0.403,0.394,0.204,0.559,0.239,0.238,Draw,4--0,1,-1.0,1303.146
2025-08-24,bundesliga_2,Bielefeld vs Dresden,0.354,0.244,0.403,0.526,0.303,0.238,Away,1--2,1,3.202,1306.348
2025-08-24,china,Henan Songshan Longmen vs Dalian Yingbo,0.448,0.304,0.248,0.606,0.243,0.194,Draw,4--0,1,-1.0,1305.348
2025-08-24,china,Meizhou Hakka vs Zhejiang Professional,0.264,0.336,0.4,0.318,0.253,0.467,Draw,2--2,1,2.953,1308.301
2025-08-24,sweden,Malmo FF vs Goteborg,0.7,0.25,0.05,0.581,0.255,0.211,Home,0--0,1,-1.0,1307.301
2025-08-24,bundesliga_2,Greuther Furth vs Holstein Kiel,0.554,0.18,0.266,0.37,0.294,0.4,Home,0--2,1,-1.0,1306.301
2025-08-24,mls,Houston Dynamo vs San Jose Earthquakes,0.403,0.197,0.401,0.476,0.26,0.298,Away,1--2,1,2.356,1308.657
2025-08-25,sweden,Oster vs Norrkoping,0.35,0.25,0.4,0.407,0.292,0.342,Away,1--2,1,1.924,1310.581
2025-08-25,la_liga,Ath Bilbao vs Vallecano,0.7,0.2,0.1,0.588,0.286,0.182,Home,1--0,1,0.701,1311.282
2025-08-25,mls,Charlotte vs New York Red Bulls,0.684,0.221,0.095,0.513,0.255,0.268,Home,1--0,1,0.949,1312.231
2025-08-29,la_liga_2,Sociedad B vs Almeria,0.45,0.3,0.25,0.231,0.278,0.559,Home,2--2,1,-1.0,1311.231
2025-08-30,mexico,Puebla vs Monterrey,0.143,0.171,0.686,0.233,0.266,0.538,Away,2--4,1,0.859,1312.09
2025-08-30,sweden,Mjallby vs Halmstad,0.8,0.15,0.05,0.685,0.215,0.148,Home,1--0,1,0.46,1312.55
2025-08-30,bundesliga_2,Braunschweig vs Bielefeld,0.531,0.199,0.27,0.357,0.278,0.435,Home,1--1,1,-1.0,1311.55
2025-08-30,japan,Vissel Kobe vs Yokohama F. Marinos,0.528,0.229,0.243,0.662,0.221,0.151,Away,1--0,1,-1.0,1310.55
2025-08-31,denmark,Brondby vs Midtjylland,0.6,0.3,0.1,0.402,0.283,0.348,Home,1--3,1,-1.0,1309.55
2025-08-31,mls,Sporting Kansas City vs Colorado Rapids,0.25,0.251,0.499,0.481,0.234,0.321,Away,4--2,1,-1.0,1308.55
2025-08-31,brazil,Vitoria vs Atletico-MG,0.411,0.307,0.283,0.308,0.34,0.386,Home,1--0,1,2.247,1310.797
2025-08-31,mls,Minnesota United vs Portland Timbers,0.549,0.347,0.104,0.559,0.24,0.235,Draw,1--1,1,3.167,1313.964
2025-08-31,poland,Jagiellonia vs Lechia Gdansk,0.394,0.201,0.406,0.592,0.234,0.218,Away,2--0,1,-1.0,1312.964
2025-08-31,mls,Austin FC vs San Jose Earthquakes,0.647,0.201,0.152,0.465,0.256,0.312,Home,3--1,1,1.151,1314.115
2025-08-31,serie_a,Torino vs Fiorentina,0.49,0.212,0.298,0.312,0.323,0.417,Home,0--0,1,-1.0,1313.115
2025-08-31,mls,FC Cincinnati vs Philadelphia Union,0.603,0.149,0.248,0.364,0.262,0.408,Home,0--1,1,-1.0,1312.115
2025-08-31,mls,New York Red Bulls vs Columbus Crew,0.346,0.402,0.252,0.38,0.281,0.372,Draw,0--0,1,2.559,1314.674
2025-08-31,norway,Kristiansund vs Brann,0.422,0.289,0.289,0.208,0.227,0.599,Home,2--2,1,-1.0,1313.674
2025-08-31,china,Shenzhen Xinpengcheng vs Meizhou Hakka,0.52,0.32,0.16,0.543,0.256,0.243,Draw,2--0,1,-1.0,1312.674
2025-09-01,mls,Los Angeles FC vs San Diego FC,0.342,0.046,0.612,0.552,0.236,0.248,Away,1--2,1,3.032,1315.706
2025-09-07,mls,Houston Dynamo vs Los Angeles Galaxy,0.451,0.392,0.157,0.585,0.247,0.204,Draw,1--1,1,3.049,1318.755
2025-09-08,mls,Sporting Kansas City vs Austin FC,0.401,0.352,0.247,0.442,0.264,0.328,Draw,1--2,1,-1.0,1317.755
2025-09-12,china,Henan Songshan Longmen vs Beijing Guoan,0.368,0.352,0.28,0.379,0.247,0.413,Draw,2--0,1,-1.0,1316.755
2025-09-13,sweden,Halmstad vs Norrkoping,0.25,0.45,0.3,0.347,0.309,0.386,Draw,1--1,1,2.236,1318.991
2025-09-13,norway,Molde vs Fredrikstad,0.378,0.244,0.378,0.578,0.253,0.204,Away,1--2,1,3.902,1322.893
2025-09-13,japan,Avispa Fukuoka vs Cerezo Osaka,0.468,0.212,0.32,0.292,0.294,0.446,Home,2--4,1,-1.0,1321.893
2025-09-13,portugal,Moreirense vs Rio Ave,0.389,0.432,0.179,0.4,0.333,0.333,Draw,3--1,1,-1.0,1320.893
2025-09-14,mls,New England Revolution vs Toronto FC,0.399,0.401,0.2,0.51,0.25,0.274,Draw,1--1,1,3.0,1323.893
2025-09-14,mls,FC Cincinnati vs Nashville SC,0.548,0.309,0.143,0.377,0.283,0.372,Home,2--1,1,1.653,1325.546
2025-09-14,mls,DC United vs Orlando City,0.455,0.189,0.357,0.274,0.262,0.498,Home,1--1,1,-1.0,1324.546
2025-09-14,mls,Charlotte vs Inter Miami,0.301,0.394,0.305,0.364,0.251,0.418,Draw,3--0,1,-1.0,1323.546
2025-09-14,mls,CF Montreal vs St. Louis City,0.497,0.205,0.297,0.375,0.252,0.407,Home,0--2,1,-1.0,1322.546
2025-09-14,la_liga,Levante vs Betis,0.3,0.15,0.55,0.308,0.308,0.435,Away,2--2,1,-1.0,1321.546
2025-09-14,mls,San Jose Earthquakes vs Los Angeles FC,0.547,0.305,0.147,0.311,0.252,0.472,Home,2--4,1,-1.0,1320.546
2025-09-14,mls,Vancouver Whitecaps vs Philadelphia Union,0.752,0.049,0.199,0.444,0.286,0.303,Home,7--0,1,1.252,1321.798
2025-09-15,sweden,Hacken vs Goteborg,0.35,0.2,0.45,0.448,0.243,0.353,Away,1--2,1,1.833,1323.631
2025-09-15,sweden,AIK vs Brommapojkarna,0.75,0.15,0.1,0.606,0.255,0.185,Home,2--1,1,0.65,1324.281
2025-09-16,brazil,Bahia vs Cruzeiro,0.468,0.24,0.292,0.342,0.319,0.372,Home,1--2,1,-1.0,1323.281
2025-09-18,mls,Real Salt Lake vs Los Angeles FC,0.45,0.247,0.302,0.311,0.275,0.448,Home,1--4,1,-1.0,1322.281
2025-09-18,mls,New York City vs Columbus Crew,0.545,0.407,0.048,0.515,0.253,0.267,Draw,3--2,1,-1.0,1321.281
2025-09-19,denmark,Odense vs Fredericia,0.8,0.1,0.1,0.575,0.242,0.219,Home,3--2,1,0.739,1322.02
2025-09-19,bundesliga_2,Bielefeld vs Greuther Furth,0.493,0.168,0.34,0.571,0.278,0.222,Away,1--3,1,3.505,1325.525
2025-09-20,mls,Atlanta Utd vs San Diego FC,0.501,0.246,0.253,0.385,0.256,0.392,Home,1--1,1,-1.0,1324.525
2025-09-20,china,Qingdao Hainiu vs Shandong Taishan,0.336,0.264,0.4,0.268,0.252,0.521,Home,2--2,1,-1.0,1323.525
2025-09-20,mls,Philadelphia Union vs New England Revolution,0.364,0.352,0.285,0.645,0.216,0.178,Draw,1--0,1,-1.0,1322.525
2025-09-20,la_liga,Villarreal vs Osasuna,0.85,0.05,0.1,0.645,0.231,0.182,Home,2--1,1,0.55,1323.075
2025-09-21,mls,FC Dallas vs Colorado Rapids,0.564,0.386,0.05,0.459,0.257,0.318,Draw,3--1,1,-1.0,1322.075
2025-09-21,mls,Sporting Kansas City vs Vancouver Whitecaps,0.463,0.298,0.24,0.28,0.242,0.513,Home,0--2,1,-1.0,1321.075
2025-09-21,premier_league,Bournemouth vs Newcastle,0.229,0.2,0.571,0.4,0.286,0.37,Away,0--0,1,-1.0,1320.075
2025-09-21,mls,Orlando City vs Nashville SC,0.455,0.345,0.2,0.493,0.261,0.281,Draw,3--2,1,-1.0,1319.075
2025-09-21,mls,Columbus Crew vs Toronto FC,0.51,0.343,0.147,0.641,0.213,0.182,Draw,1--1,1,3.695,1322.77
2025-09-21,sweden,Goteborg vs Brommapojkarna,0.85,0.05,0.1,0.578,0.236,0.23,Home,0--1,1,-1.0,1321.77
2025-09-21,serie_a,Cremonese vs Parma,0.563,0.235,0.202,0.392,0.312,0.347,Home,0--0,1,-1.0,1320.77
2025-09-21,sweden,Hammarby vs Hacken,0.75,0.2,0.05,0.629,0.217,0.2,Home,4--0,1,0.59,1321.36
2025-09-21,mexico,Guadalajara Chivas vs Toluca,0.4,0.257,0.343,0.324,0.283,0.426,Home,0--3,1,-1.0,1320.36
2025-09-22,sweden,Norrkoping vs AIK,0.25,0.15,0.6,0.252,0.285,0.508,Away,3--1,1,-1.0,1319.36
2025-09-22,ligue_1,Marseille vs Paris SG,0.125,0.4,0.475,0.27,0.244,0.526,Draw,1--0,1,-1.0,1318.36
2025-09-23,japan,Vissel Kobe vs Verdy,0.443,0.217,0.34,0.585,0.29,0.163,Away,4--0,1,-1.0,1317.36
2025-09-23,scotland,Falkirk vs Hibernian,0.103,0.192,0.705,0.355,0.286,0.435,Away,2--2,1,-1.0,1316.36
2025-09-23,scotland,Dundee United vs Aberdeen,0.609,0.194,0.197,0.364,0.303,0.417,Home,2--0,1,1.747,1318.107
2025-09-23,japan,Kyoto vs Machida,0.457,0.182,0.361,0.267,0.304,0.463,Home,1--1,1,-1.0,1317.107
2025-09-23,japan,Kashima Antlers vs Cerezo Osaka,0.443,0.199,0.357,0.559,0.252,0.225,Away,3--1,1,-1.0,1316.107
2025-09-24,mexico,Juarez vs UNAM Pumas,0.229,0.314,0.457,0.348,0.321,0.365,Away,3--1,1,-1.0,1315.107
2025-09-26,bundesliga,Bayern Munich vs Werder Bremen,0.791,0.128,0.081,0.917,0.091,0.048,Away,4--0,1,-1.0,1314.107
2025-09-26,china,Zhejiang Professional vs Chengdu Rongcheng,0.24,0.352,0.408,0.272,0.265,0.503,Draw,3--3,1,2.774,1316.881
2025-09-27,finland,AC Oulu vs KTP,0.6,0.19,0.21,0.469,0.254,0.311,Home,0--2,1,-1.0,1315.881
2025-09-27,bundesliga_2,Elversberg vs Holstein Kiel,0.4,0.399,0.201,0.476,0.263,0.333,Draw,1--0,1,-1.0,1314.881
2025-09-27,mls,Toronto FC vs Inter Miami,0.349,0.343,0.308,0.214,0.211,0.613,Home,1--1,1,-1.0,1313.881
2025-09-27,brazil,Vasco vs Cruzeiro,0.43,0.304,0.266,0.339,0.324,0.372,Home,2--0,1,1.95,1315.831
2025-09-28,mls,DC United vs Philadelphia Union,0.593,0.095,0.312,0.252,0.254,0.529,Home,0--6,1,-1.0,1314.831
2025-09-28,mls,Nashville SC vs Houston Dynamo,0.445,0.2,0.354,0.595,0.238,0.201,Away,3--1,1,-1.0,1313.831
2025-09-28,mls,St. Louis City vs Los Angeles FC,0.448,0.302,0.25,0.281,0.214,0.541,Home,0--3,1,-1.0,1312.831
2025-09-28,mls,Real Salt Lake vs Austin FC,0.358,0.398,0.244,0.585,0.242,0.211,Draw,3--1,1,-1.0,1311.831
