Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2024-07-18,mls,Seattle Sounders vs St. Louis City,0.556,0.444,0.0,0.61,0.239,0.189,Draw,2--0,1,-1.0,1193.554
2024-07-18,mexico,Juarez vs UNAM Pumas,0.2,0.229,0.571,0.304,0.282,0.446,Away,1--2,1,1.242,1194.796
2024-07-18,mls,San Jose Earthquakes vs Houston Dynamo,0.56,0.152,0.288,0.313,0.262,0.459,Home,0--1,1,-1.0,1193.796
2024-07-18,brazil,Botafogo RJ vs Palmeiras,0.434,0.299,0.267,0.344,0.305,0.385,Home,1--0,1,1.907,1195.703
2024-07-20,sweden,Kalmar vs Djurgarden,0.2,0.2,0.6,0.234,0.264,0.538,Away,2--1,1,-1.0,1194.703
2024-07-20,sweden,Varnamo vs Hacken,0.3,0.15,0.55,0.353,0.257,0.422,Away,2--2,1,-1.0,1193.703
2024-07-21,mls,Minnesota United vs San Jose Earthquakes,0.342,0.559,0.099,0.641,0.208,0.19,Draw,2--0,1,-1.0,1192.703
2024-07-21,mls,Philadelphia Union vs Nashville SC,0.557,0.348,0.095,0.621,0.231,0.184,Draw,3--0,1,-1.0,1191.703
2024-07-21,mls,Austin FC vs Charlotte,0.598,0.099,0.303,0.405,0.3,0.327,Home,2--2,1,-1.0,1190.703
2024-07-21,china,Shenzhen Xinpengcheng vs Changchun Yatai,0.392,0.264,0.344,0.311,0.299,0.439,Home,2--1,1,2.215,1192.918
2024-07-21,china,Henan Songshan Longmen vs Zhejiang Professional,0.448,0.352,0.2,0.521,0.25,0.28,Draw,2--1,1,-1.0,1191.918
2024-07-21,mls,Colorado Rapids vs Real Salt Lake,0.303,0.55,0.147,0.478,0.254,0.3,Draw,3--2,1,-1.0,1190.918
2024-07-21,mls,CF Montreal vs Toronto FC,0.448,0.349,0.202,0.446,0.255,0.332,Draw,0--1,1,-1.0,1189.918
2024-07-21,mls,New York Red Bulls vs FC Cincinnati,0.392,0.246,0.362,0.541,0.253,0.24,Away,3--1,1,-1.0,1188.918
2024-07-22,mexico,Club Leon vs Necaxa,0.486,0.171,0.343,0.38,0.285,0.369,Home,1--1,1,-1.0,1187.918
2024-07-22,sweden,GAIS vs AIK,0.4,0.35,0.25,0.361,0.271,0.402,Home,2--0,1,1.77,1189.688
2024-07-22,brazil,Cuiaba vs Fluminense,0.526,0.284,0.191,0.386,0.336,0.312,Home,0--1,1,-1.0,1188.688
2024-07-25,brazil,Atletico GO vs Bahia,0.423,0.289,0.287,0.318,0.305,0.41,Home,1--1,1,-1.0,1187.688
2024-07-27,china,Tianjin Jinmen Tiger vs Qingdao West Coast,0.6,0.272,0.128,0.662,0.212,0.183,Draw,2--1,1,-1.0,1186.688
2024-07-27,sweden,Halmstad vs Varnamo,0.4,0.35,0.25,0.286,0.312,0.437,Draw,1--0,1,-1.0,1185.688
2024-07-27,denmark,Nordsjaelland vs Midtjylland,0.8,0.1,0.1,0.518,0.255,0.268,Home,2--2,1,-1.0,1184.688
2024-07-28,sweden,Hammarby vs Mjallby,0.55,0.15,0.3,0.474,0.266,0.295,Home,3--0,1,1.11,1185.798
2024-07-28,denmark,FC Copenhagen vs Aarhus,0.8,0.2,0.0,0.581,0.249,0.213,Home,3--2,1,0.721,1186.519
2024-07-28,brazil,Bragantino vs Fluminense,0.621,0.228,0.151,0.415,0.31,0.309,Home,0--1,1,-1.0,1185.519
2024-07-28,sweden,Hacken vs Vasteras SK,0.75,0.2,0.05,0.645,0.202,0.19,Home,4--0,1,0.55,1186.069
2024-07-29,poland,Rakow vs Cracovia,0.471,0.38,0.149,0.685,0.229,0.129,Draw,0--1,1,-1.0,1185.069
2024-08-03,sweden,Vasteras SK vs AIK,0.25,0.25,0.5,0.327,0.289,0.417,Away,1--2,1,1.398,1186.467
2024-08-03,brazil,Vitoria vs Cuiaba,0.471,0.3,0.229,0.341,0.341,0.351,Home,1--0,1,1.933,1188.4
2024-08-03,argentina,Godoy Cruz vs Argentinos Jrs,0.308,0.315,0.377,0.565,0.291,0.187,Away,1--0,1,-1.0,1187.4
2024-08-04,china,Beijing Guoan vs Shanghai Shenhua,0.24,0.408,0.352,0.282,0.262,0.508,Draw,2--1,1,-1.0,1186.4
2024-08-04,sweden,Varnamo vs Sirius,0.4,0.15,0.45,0.422,0.275,0.337,Away,2--4,1,1.967,1188.367
2024-08-04,norway,Kristiansund vs Lillestrom,0.467,0.244,0.289,0.254,0.232,0.549,Home,2--1,1,2.937,1191.304
2024-08-04,denmark,FC Copenhagen vs Randers FC,0.9,0.0,0.1,0.602,0.238,0.204,Home,1--1,1,-1.0,1190.304
2024-08-05,denmark,Vejle vs Nordsjaelland,0.0,0.2,0.8,0.239,0.251,0.552,Away,0--1,1,0.812,1191.116
2024-08-09,china,Cangzhou vs Shandong Taishan,0.392,0.216,0.392,0.226,0.273,0.552,Home,3--1,1,3.425,1194.541
2024-08-10,brazil,Cuiaba vs Gremio,0.543,0.23,0.227,0.372,0.334,0.326,Home,1--3,1,-1.0,1193.541
2024-08-10,switzerland,Sion vs Winterthur,0.35,0.3,0.35,0.637,0.222,0.184,Away,2--0,1,-1.0,1192.541
2024-08-11,brazil,Cruzeiro vs Atletico-MG,0.552,0.255,0.193,0.422,0.328,0.283,Home,0--0,1,-1.0,1191.541
2024-08-11,poland,Puszcza vs Legia,0.43,0.349,0.221,0.229,0.275,0.538,Home,2--2,1,-1.0,1190.541
2024-08-11,brazil,Vasco vs Fluminense,0.558,0.227,0.214,0.364,0.331,0.339,Home,2--0,1,1.747,1192.288
2024-08-17,sweden,Vasteras SK vs Kalmar,0.65,0.35,0.0,0.562,0.26,0.213,Home,2--1,1,0.779,1193.067
2024-08-17,sweden,Malmo FF vs Norrkoping,0.85,0.15,0.0,0.725,0.183,0.134,Home,2--1,1,0.379,1193.446
2024-08-17,belgium,Beerschot VA vs Genk,0.407,0.271,0.321,0.211,0.25,0.606,Home,3--4,1,-1.0,1192.446
2024-08-17,china,Shanghai Shenhua vs Shanghai Port,0.376,0.208,0.416,0.292,0.253,0.505,Home,3--1,1,2.425,1194.871
2024-08-17,sweden,Varnamo vs Hammarby,0.4,0.2,0.4,0.348,0.297,0.388,Home,0--3,1,-1.0,1193.871
2024-08-18,brazil,Botafogo RJ vs Flamengo RJ,0.559,0.238,0.203,0.424,0.314,0.296,Home,4--1,1,1.358,1195.229
2024-08-18,brazil,Atletico GO vs Internacional,0.428,0.274,0.298,0.33,0.312,0.391,Home,1--0,1,2.03,1197.259
2024-08-18,brazil,Fluminense vs Corinthians,0.506,0.249,0.244,0.389,0.341,0.303,Home,0--0,1,-1.0,1196.259
2024-08-18,denmark,Silkeborg vs Nordsjaelland,0.1,0.2,0.7,0.287,0.269,0.478,Away,4--1,1,-1.0,1195.259
2024-08-18,norway,Fredrikstad vs Brann,0.667,0.2,0.133,0.327,0.286,0.42,Home,0--4,1,-1.0,1194.259
2024-08-18,sweden,Brommapojkarna vs Hacken,0.05,0.35,0.6,0.342,0.247,0.444,Away,1--3,1,1.252,1195.511
2024-08-18,belgium,Club Brugge vs Antwerp,0.35,0.221,0.429,0.571,0.27,0.222,Away,1--0,1,-1.0,1194.511
2024-08-19,poland,Stal Mielec vs Piast Gliwice,0.485,0.28,0.235,0.209,0.312,0.518,Home,2--0,1,3.785,1198.296
2024-08-19,argentina,Huracan vs Belgrano,0.292,0.392,0.315,0.667,0.26,0.117,Away,1--0,1,-1.0,1197.296
2024-08-21,finland,Gnistan vs Mariehamn,0.676,0.149,0.175,0.535,0.271,0.229,Home,2--1,1,0.869,1198.165
2024-08-24,league_one,Burton vs Stevenage,0.447,0.19,0.363,0.347,0.303,0.42,Home,0--0,1,-1.0,1197.165
2024-08-24,la_liga,Osasuna vs Mallorca,0.5,0.35,0.15,0.408,0.323,0.323,Home,1--0,1,1.451,1198.616
2024-08-24,serie_a,Monza vs Genoa,0.549,0.304,0.147,0.385,0.323,0.347,Home,0--1,1,-1.0,1197.616
2024-08-25,belgium,Dender vs Club Brugge,0.629,0.186,0.186,0.211,0.238,0.645,Home,1--2,1,-1.0,1196.616
2024-08-25,sweden,Sirius vs Djurgarden,0.3,0.2,0.5,0.422,0.287,0.324,Away,0--1,1,2.086,1198.702
2024-08-25,mexico,Toluca vs Atl. San Luis,0.829,0.114,0.057,0.667,0.206,0.162,Home,2--1,1,0.499,1199.201
2024-08-25,japan,Vissel Kobe vs Sagan Tosu,0.533,0.23,0.237,0.741,0.184,0.113,Away,2--0,1,-1.0,1198.201
2024-08-25,bundesliga_2,Ulm vs Fortuna Dusseldorf,0.383,0.279,0.338,0.256,0.278,0.541,Home,1--2,1,-1.0,1197.201
2024-08-25,poland,GKS Katowice vs Jagiellonia,0.623,0.207,0.17,0.357,0.271,0.41,Home,3--1,1,1.801,1199.002
2024-08-25,mls,Charlotte vs New York Red Bulls,0.654,0.248,0.097,0.442,0.273,0.318,Home,1--1,1,-1.0,1198.002
2024-08-25,la_liga,Alaves vs Betis,0.55,0.35,0.1,0.42,0.323,0.308,Home,0--0,1,-1.0,1197.002
2024-08-25,brazil,Criciuma vs Gremio,0.54,0.249,0.212,0.358,0.307,0.368,Home,0--1,1,-1.0,1196.002
2024-08-25,mls,Houston Dynamo vs Toronto FC,0.391,0.351,0.258,0.641,0.229,0.169,Draw,0--1,1,-1.0,1195.002
2024-08-25,mls,Sporting Kansas City vs Orlando City,0.45,0.301,0.248,0.346,0.287,0.4,Home,3--0,1,1.89,1196.892
2024-08-25,mls,Portland Timbers vs St. Louis City,0.589,0.357,0.054,0.613,0.216,0.207,Draw,4--4,1,3.63,1200.522
2024-08-25,denmark,Brondby vs Randers FC,0.8,0.2,0.0,0.606,0.234,0.198,Home,2--2,1,-1.0,1199.522
2024-08-25,norway,Odd vs Rosenborg,0.444,0.2,0.356,0.249,0.249,0.538,Home,1--3,1,-1.0,1198.522
2024-08-25,finland,HJK vs Inter Turku,0.54,0.273,0.187,0.418,0.284,0.331,Home,1--0,1,1.392,1199.914
2024-08-25,mls,Inter Miami vs FC Cincinnati,0.294,0.5,0.207,0.524,0.249,0.262,Draw,2--0,1,-1.0,1198.914
2024-08-25,mls,DC United vs FC Dallas,0.366,0.288,0.346,0.581,0.252,0.204,Away,3--4,1,3.902,1202.816
2024-08-26,poland,Korona Kielce vs Stal Mielec,0.262,0.34,0.398,0.526,0.292,0.223,Away,2--1,1,-1.0,1201.816
2024-08-26,sweden,Norrkoping vs Mjallby,0.45,0.15,0.4,0.385,0.288,0.36,Home,1--2,1,-1.0,1200.816
2024-08-28,brazil,Criciuma vs Bragantino,0.554,0.238,0.208,0.412,0.312,0.31,Home,1--0,1,1.427,1202.243
2024-08-29,mls,Philadelphia Union vs Columbus Crew,0.361,0.196,0.443,0.429,0.275,0.329,Away,0--1,1,2.04,1204.283
2024-08-30,serie_a,Venezia vs Torino,0.431,0.423,0.146,0.294,0.303,0.455,Draw,0--1,1,-1.0,1203.283
2024-08-30,poland,Stal Mielec vs Lech Poznan,0.381,0.233,0.385,0.227,0.284,0.532,Home,0--2,1,-1.0,1202.283
2024-08-31,bundesliga_2,Hamburg vs PreuÃen MÃ¼nster,0.457,0.332,0.211,0.725,0.211,0.143,Draw,4--1,1,-1.0,1201.283
2024-08-31,sweden,Vasteras SK vs Sirius,0.25,0.25,0.5,0.429,0.271,0.334,Away,1--2,1,1.994,1203.277
2024-09-01,scotland,Kilmarnock vs Hibernian,0.406,0.495,0.099,0.357,0.312,0.392,Draw,1--1,1,2.205,1205.482
2024-09-01,mls,Real Salt Lake vs New England Revolution,0.348,0.45,0.202,0.613,0.224,0.198,Draw,2--0,1,-1.0,1204.482
2024-09-01,mls,FC Dallas vs Colorado Rapids,0.643,0.157,0.199,0.45,0.26,0.323,Home,2--3,1,-1.0,1203.482
2024-09-01,mls,Orlando City vs Nashville SC,0.495,0.456,0.049,0.654,0.223,0.162,Draw,3--0,1,-1.0,1202.482
2024-09-01,denmark,FC Copenhagen vs Brondby,0.6,0.2,0.2,0.437,0.277,0.321,Home,3--1,1,1.288,1203.77
2024-09-01,japan,Avispa Fukuoka vs Vissel Kobe,0.377,0.12,0.503,0.208,0.302,0.526,Home,0--2,1,-1.0,1202.77
2024-09-01,japan,Hokkaido Consadole Sapporo vs Kawasaki Frontale,0.465,0.243,0.292,0.289,0.24,0.503,Home,2--0,1,2.46,1205.23
2024-09-01,mexico,Monterrey vs Toluca,0.629,0.2,0.171,0.513,0.267,0.256,Home,1--2,1,-1.0,1204.23
2024-09-01,mls,San Jose Earthquakes vs Minnesota United,0.41,0.342,0.248,0.431,0.251,0.351,Draw,1--2,1,-1.0,1203.23
2024-09-01,mls,Portland Timbers vs Seattle Sounders,0.399,0.554,0.046,0.424,0.281,0.329,Draw,1--0,1,-1.0,1202.23
2024-09-02,mexico,Santos Laguna vs Necaxa,0.371,0.143,0.486,0.303,0.272,0.457,Home,3--2,1,2.3,1204.53
2024-09-08,mls,New York Red Bulls vs Sporting Kansas City,0.537,0.367,0.096,0.592,0.244,0.202,Draw,1--1,1,3.098,1207.628
2024-09-08,mls,Vancouver Whitecaps vs FC Dallas,0.796,0.155,0.049,0.472,0.27,0.293,Home,0--0,1,-1.0,1206.628
2024-09-08,mls,Columbus Crew vs Seattle Sounders,0.449,0.404,0.147,0.529,0.265,0.241,Draw,0--4,1,-1.0,1205.628
2024-09-14,poland,Lechia Gdansk vs Radomiak Radom,0.681,0.137,0.182,0.38,0.285,0.373,Home,1--0,1,1.632,1207.26
2024-09-14,serie_a,Como vs Bologna,0.173,0.221,0.606,0.333,0.308,0.408,Away,2--2,1,-1.0,1206.26
2024-09-14,belgium,Kortrijk vs Club Brugge,0.329,0.236,0.436,0.167,0.222,0.69,Home,0--3,1,-1.0,1205.26
2024-09-14,sweden,Vasteras SK vs GAIS,0.55,0.3,0.15,0.455,0.273,0.306,Home,2--3,1,-1.0,1204.26
2024-09-14,mexico,Necaxa vs UNAM Pumas,0.486,0.371,0.143,0.291,0.303,0.441,Draw,2--0,1,-1.0,1203.26
2024-09-15,serie_a,Genoa vs Roma,0.504,0.326,0.17,0.308,0.303,0.444,Home,1--1,1,-1.0,1202.26
2024-09-15,mexico,Club America vs Guadalajara Chivas,0.629,0.257,0.114,0.49,0.292,0.253,Home,1--0,1,1.041,1203.301
2024-09-15,sweden,Hacken vs Goteborg,0.75,0.2,0.05,0.585,0.227,0.224,Home,3--3,1,-1.0,1202.301
2024-09-15,mls,Los Angeles Galaxy vs Los Angeles FC,0.533,0.246,0.221,0.362,0.26,0.412,Home,4--2,1,1.762,1204.063
2024-09-15,china,Qingdao Hainiu vs Wuhan Three Towns,0.384,0.336,0.28,0.287,0.303,0.461,Home,1--1,1,-1.0,1203.063
2024-09-15,mls,Toronto FC vs Austin FC,0.395,0.202,0.403,0.508,0.265,0.262,Away,2--1,1,-1.0,1202.063
2024-09-15,mls,FC Cincinnati vs Columbus Crew,0.651,0.155,0.194,0.422,0.253,0.358,Home,0--0,1,-1.0,1201.063
2024-09-15,greece,OFI Crete vs Aris,0.256,0.4,0.344,0.323,0.303,0.435,Draw,3--2,1,-1.0,1200.063
2024-09-15,brazil,Bragantino vs Gremio,0.572,0.232,0.196,0.391,0.297,0.346,Home,2--2,1,-1.0,1199.063
2024-09-15,brazil,Juventude vs Fluminense,0.496,0.312,0.192,0.329,0.31,0.394,Home,2--1,1,2.04,1201.103
2024-09-15,mls,CF Montreal vs Charlotte,0.511,0.144,0.345,0.327,0.279,0.427,Home,2--1,1,2.058,1203.161
2024-09-15,mls,Atlanta Utd vs Nashville SC,0.497,0.395,0.108,0.588,0.232,0.218,Draw,0--2,1,-1.0,1202.161
2024-09-15,mls,Colorado Rapids vs Portland Timbers,0.3,0.349,0.351,0.543,0.243,0.249,Draw,2--1,1,-1.0,1201.161
2024-09-15,mls,DC United vs New York City,0.496,0.359,0.146,0.394,0.272,0.368,Draw,1--1,1,2.676,1203.837
2024-09-19,sweden,Hacken vs Djurgarden,0.6,0.1,0.3,0.463,0.263,0.307,Home,1--2,1,-1.0,1202.837
2024-09-19,mls,New England Revolution vs CF Montreal,0.391,0.252,0.358,0.585,0.24,0.211,Away,2--2,1,-1.0,1201.837
2024-09-19,mls,Toronto FC vs Columbus Crew,0.509,0.345,0.146,0.33,0.274,0.429,Home,0--2,1,-1.0,1200.837
2024-09-19,mls,Houston Dynamo vs Vancouver Whitecaps,0.402,0.447,0.151,0.546,0.26,0.229,Draw,1--1,1,2.846,1203.683
2024-09-19,mls,Nashville SC vs Chicago Fire,0.401,0.293,0.306,0.568,0.247,0.223,Away,1--0,1,-1.0,1202.683
2024-09-19,mls,Sporting Kansas City vs Colorado Rapids,0.4,0.149,0.451,0.437,0.254,0.341,Away,4--1,1,-1.0,1201.683
2024-09-19,mls,Portland Timbers vs Los Angeles Galaxy,0.547,0.395,0.058,0.472,0.243,0.318,Draw,4--2,1,-1.0,1200.683
2024-09-19,mls,Atlanta Utd vs Inter Miami,0.358,0.152,0.49,0.5,0.244,0.292,Away,2--2,1,-1.0,1199.683
2024-09-19,sweden,Elfsborg vs Norrkoping,0.9,0.05,0.05,0.8,0.152,0.092,Home,2--2,1,-1.0,1198.683
2024-09-20,serie_a,Verona vs Torino,0.57,0.222,0.208,0.37,0.333,0.357,Home,2--3,1,-1.0,1197.683
2024-09-20,la_liga,Alaves vs Sevilla,0.55,0.25,0.2,0.465,0.323,0.27,Home,2--1,1,1.151,1198.834
2024-09-20,belgium,Standard vs St. Gilloise,0.543,0.229,0.229,0.256,0.303,0.541,Home,0--0,1,-1.0,1197.834
2024-09-21,mls,Charlotte vs New England Revolution,0.36,0.388,0.252,0.552,0.251,0.233,Draw,4--0,1,-1.0,1196.834
2024-09-21,la_liga,Valladolid vs Sociedad,0.25,0.2,0.55,0.256,0.333,0.455,Away,0--0,1,-1.0,1195.834
2024-09-21,china,Shandong Taishan vs Wuhan Three Towns,0.36,0.352,0.288,0.376,0.277,0.397,Draw,0--0,1,2.61,1198.444
2024-09-21,championship,Cardiff vs Leeds,0.264,0.28,0.456,0.19,0.25,0.617,Home,0--2,1,-1.0,1197.444
2024-09-22,sweden,Varnamo vs Vasteras SK,0.35,0.25,0.4,0.422,0.282,0.33,Away,2--0,1,-1.0,1196.444
2024-09-22,mls,San Jose Earthquakes vs St. Louis City,0.304,0.2,0.495,0.424,0.247,0.362,Away,1--2,1,1.762,1198.206
2024-09-22,serie_a,Fiorentina vs Lazio,0.276,0.266,0.459,0.444,0.294,0.312,Away,2--1,1,-1.0,1197.206
2024-09-22,mls,FC Dallas vs Los Angeles FC,0.65,0.149,0.201,0.452,0.27,0.312,Home,3--1,1,1.212,1198.418
2024-09-22,mls,Columbus Crew vs Orlando City,0.354,0.297,0.348,0.535,0.254,0.245,Away,4--3,1,-1.0,1197.418
2024-09-22,mls,CF Montreal vs Chicago Fire,0.506,0.392,0.102,0.474,0.278,0.282,Draw,2--0,1,-1.0,1196.418
2024-09-22,serie_a,Monza vs Bologna,0.487,0.295,0.218,0.303,0.323,0.417,Home,1--2,1,-1.0,1195.418
2024-09-22,mls,Philadelphia Union vs DC United,0.444,0.202,0.354,0.529,0.243,0.264,Away,4--0,1,-1.0,1194.418
2024-09-22,bundesliga,St Pauli vs RB Leipzig,0.302,0.247,0.452,0.174,0.256,0.617,Home,0--0,1,-1.0,1193.418
2024-09-22,sweden,GAIS vs Djurgarden,0.2,0.45,0.35,0.341,0.301,0.391,Draw,3--0,1,-1.0,1192.418
2024-09-22,brazil,Fortaleza vs Bahia,0.483,0.297,0.22,0.376,0.307,0.35,Home,4--1,1,1.66,1194.078
2024-09-22,austria,Tirol vs Salzburg,0.271,0.25,0.479,0.11,0.163,0.769,Home,0--0,1,-1.0,1193.078
2024-09-22,japan,Sanfrecce Hiroshima vs Yokohama F. Marinos,0.531,0.156,0.313,0.68,0.199,0.16,Away,6--2,1,-1.0,1192.078
2024-09-24,la_liga,Valencia vs Osasuna,0.65,0.25,0.1,0.5,0.323,0.25,Home,0--0,1,-1.0,1191.078
2024-09-25,sweden,Sirius vs AIK,0.25,0.4,0.35,0.383,0.304,0.346,Draw,0--1,1,-1.0,1190.078
2024-09-26,la_liga,Las Palmas vs Betis,0.2,0.2,0.6,0.323,0.323,0.42,Away,1--1,1,-1.0,1189.078
2024-09-26,sweden,Halmstad vs Kalmar,0.3,0.25,0.45,0.325,0.311,0.397,Away,2--2,1,-1.0,1188.078
2024-09-26,sweden,Hammarby vs Hacken,0.6,0.2,0.2,0.465,0.246,0.323,Home,2--0,1,1.151,1189.229
2024-09-26,sweden,Vasteras SK vs Goteborg,0.6,0.3,0.1,0.495,0.259,0.28,Home,1--1,1,-1.0,1188.229
2024-09-27,ireland,Dundalk vs Bohemians,0.506,0.259,0.235,0.311,0.287,0.442,Home,0--2,1,-1.0,1187.229
2024-09-27,ireland,Drogheda vs Derry City,0.435,0.247,0.318,0.253,0.29,0.498,Home,2--1,1,2.953,1190.182
2024-09-28,scotland,Dundee vs Aberdeen,0.095,0.193,0.712,0.357,0.263,0.444,Away,1--2,1,1.252,1191.434
2024-09-28,scotland,Motherwell vs St Mirren,0.318,0.199,0.483,0.42,0.303,0.347,Away,2--1,1,-1.0,1190.434
2024-09-28,eredivise,Willem II vs PSV Eindhoven,0.071,0.25,0.679,0.1,0.143,0.82,Draw,0--2,1,-1.0,1189.434
2024-09-28,finland,Mariehamn vs Ekenas,0.699,0.169,0.132,0.595,0.242,0.2,Home,3--0,1,0.681,1190.115
2024-09-28,league_one,Stevenage vs Charlton,0.454,0.253,0.292,0.38,0.333,0.357,Home,1--0,1,1.632,1191.747
2024-09-28,la_liga,Sociedad vs Valencia,0.7,0.3,0.0,0.541,0.308,0.211,Home,3--0,1,0.848,1192.595
2024-09-28,poland,Legia vs Gornik Zabrze,0.416,0.221,0.363,0.568,0.264,0.212,Away,1--1,1,-1.0,1191.595
2024-09-28,romania,CFR Cluj vs UTA Arad,0.55,0.212,0.238,0.719,0.213,0.121,Away,1--3,1,7.264,1198.859
2024-09-29,mls,Philadelphia Union vs Atlanta Utd,0.555,0.392,0.053,0.568,0.236,0.234,Draw,1--1,1,3.237,1202.096
2024-09-29,serie_a,Torino vs Lazio,0.523,0.363,0.114,0.345,0.323,0.392,Home,2--3,1,-1.0,1201.096
2024-09-29,mls,Austin FC vs Real Salt Lake,0.388,0.11,0.502,0.472,0.251,0.311,Away,2--2,1,-1.0,1200.096
2024-09-29,sweden,Varnamo vs Djurgarden,0.4,0.2,0.4,0.305,0.297,0.431,Home,1--1,1,-1.0,1199.096
2024-09-29,mls,Minnesota United vs Colorado Rapids,0.349,0.456,0.195,0.613,0.213,0.21,Draw,3--0,1,-1.0,1198.096
2024-09-29,mls,Seattle Sounders vs Houston Dynamo,0.343,0.359,0.299,0.521,0.27,0.244,Draw,1--0,1,-1.0,1197.096
2024-09-29,mls,Vancouver Whitecaps vs Portland Timbers,0.351,0.197,0.452,0.49,0.249,0.296,Away,1--1,1,-1.0,1196.096
2024-09-29,sweden,Halmstad vs Norrkoping,0.45,0.2,0.35,0.341,0.312,0.38,Home,0--0,1,-1.0,1195.096
2024-09-29,sweden,AIK vs Hammarby,0.55,0.25,0.2,0.467,0.314,0.253,Home,1--0,1,1.141,1196.237
2024-09-29,brazil,Sao Paulo vs Corinthians,0.509,0.241,0.25,0.375,0.337,0.322,Home,3--1,1,1.667,1197.904
2024-09-29,mexico,Pachuca vs Cruz Azul,0.371,0.343,0.286,0.301,0.294,0.439,Home,2--4,1,-1.0,1196.904
2024-09-29,mexico,Guadalajara Chivas vs Monterrey,0.343,0.371,0.286,0.459,0.302,0.273,Draw,1--1,1,2.311,1199.215
2024-09-29,mls,New England Revolution vs Nashville SC,0.347,0.442,0.211,0.472,0.274,0.288,Draw,1--0,1,-1.0,1198.215
2024-09-29,mls,CF Montreal vs San Jose Earthquakes,0.758,0.096,0.146,0.546,0.244,0.246,Home,3--0,1,0.832,1199.047
2024-09-30,sweden,Goteborg vs GAIS,0.5,0.2,0.3,0.352,0.278,0.403,Home,2--0,1,1.841,1200.888
2024-09-30,greece,Lamia vs Panserraikos,0.533,0.3,0.167,0.392,0.303,0.364,Home,1--2,1,-1.0,1199.888
2024-10-02,championship,Bristol City vs Sheffield Weds,0.352,0.224,0.424,0.465,0.286,0.312,Away,0--0,1,-1.0,1198.888
2024-10-03,mls,Colorado Rapids vs Los Angeles Galaxy,0.55,0.25,0.199,0.402,0.24,0.392,Home,1--3,1,-1.0,1197.888
2024-10-03,mls,Atlanta Utd vs CF Montreal,0.359,0.386,0.255,0.617,0.216,0.203,Draw,1--2,1,-1.0,1196.888
2024-10-03,mls,Orlando City vs Philadelphia Union,0.35,0.205,0.445,0.532,0.24,0.265,Away,2--1,1,-1.0,1195.888
2024-10-03,mls,Toronto FC vs New York Red Bulls,0.297,0.154,0.549,0.355,0.295,0.383,Away,1--4,1,1.611,1197.499
2024-10-03,mls,San Jose Earthquakes vs FC Dallas,0.145,0.499,0.356,0.372,0.267,0.394,Draw,3--2,1,-1.0,1196.499
2024-10-03,mls,Columbus Crew vs Inter Miami,0.545,0.351,0.105,0.488,0.241,0.306,Draw,2--3,1,-1.0,1195.499
2024-10-03,mls,Houston Dynamo vs New England Revolution,0.355,0.45,0.195,0.654,0.217,0.167,Draw,2--1,1,-1.0,1194.499
2024-10-03,mls,Real Salt Lake vs Minnesota United,0.649,0.098,0.253,0.498,0.252,0.287,Home,0--0,1,-1.0,1193.499
2024-10-04,serie_a,Verona vs Venezia,0.553,0.232,0.214,0.4,0.312,0.345,Home,2--1,1,1.5,1194.999
2024-10-05,mls,Toronto FC vs Inter Miami,0.453,0.352,0.196,0.474,0.261,0.299,Draw,0--1,1,-1.0,1193.999
2024-10-05,mexico,Club Tijuana vs Pachuca,0.343,0.229,0.429,0.398,0.285,0.35,Away,2--1,1,-1.0,1192.999
2024-10-05,bundesliga,Leverkusen vs Holstein Kiel,0.609,0.209,0.183,0.917,0.091,0.048,Draw,2--2,1,9.989,1202.988
2024-10-05,premier_league,Everton vs Newcastle,0.543,0.257,0.2,0.312,0.278,0.455,Home,0--0,1,-1.0,1201.988
2024-10-05,brazil,Athletico-PR vs Botafogo RJ,0.386,0.298,0.315,0.306,0.284,0.444,Home,0--1,1,-1.0,1200.988
2024-10-05,league_one,Burton vs Bristol Rvs,0.378,0.224,0.398,0.444,0.294,0.333,Away,1--3,1,2.003,1202.991
2024-10-05,league_one,Peterboro vs Stevenage,0.387,0.251,0.363,0.455,0.308,0.312,Away,2--1,1,-1.0,1201.991
2024-10-05,brazil,Bahia vs Flamengo RJ,0.49,0.266,0.244,0.358,0.308,0.368,Home,0--2,1,-1.0,1200.991
2024-10-06,la_liga,Sevilla vs Betis,0.55,0.25,0.2,0.408,0.312,0.333,Home,1--0,1,1.451,1202.442
2024-10-06,japan,Iwata vs Sanfrecce Hiroshima,0.279,0.3,0.421,0.157,0.22,0.662,Home,1--2,1,-1.0,1201.442
2024-10-06,denmark,Viborg vs Aarhus,0.2,0.2,0.6,0.31,0.28,0.444,Away,1--1,1,-1.0,1200.442
2024-10-06,mls,Atlanta Utd vs New York Red Bulls,0.405,0.351,0.244,0.415,0.265,0.353,Draw,2--1,1,-1.0,1199.442
2024-10-06,mls,Columbus Crew vs Philadelphia Union,0.493,0.303,0.205,0.571,0.224,0.24,Draw,3--2,1,-1.0,1198.442
2024-10-06,mls,New England Revolution vs DC United,0.55,0.2,0.25,0.408,0.25,0.376,Home,1--2,1,-1.0,1197.442
2024-10-06,mls,Vancouver Whitecaps vs Minnesota United,0.301,0.294,0.404,0.559,0.246,0.232,Away,0--1,1,3.31,1200.752
