Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2022-05-07,premier_league,Burnley vs Aston Villa,0.2,0.2,0.6,0.333,0.303,0.417,Away,1--3,1,1.398,782.647
2022-05-07,bundesliga_2,Schalke 04 vs St Pauli,0.408,0.342,0.25,0.667,0.211,0.182,Draw,3--2,1,-1.0,781.647
2022-05-07,mls,CF Montreal vs Orlando City,0.743,0.104,0.153,0.465,0.286,0.279,Home,4--1,1,1.151,782.798
2022-05-07,scotland,Hibernian vs Aberdeen,0.505,0.0,0.495,0.392,0.312,0.357,Away,1--1,1,-1.0,781.798
2022-05-07,sweden,AIK vs Goteborg,0.65,0.05,0.3,0.585,0.264,0.178,Home,1--0,1,0.709,782.507
2022-05-07,scotland,St Mirren vs Dundee,0.204,0.479,0.317,0.476,0.308,0.263,Draw,2--0,1,-1.0,781.507
2022-05-07,championship,Hull vs Nott'm Forest,0.304,0.256,0.44,0.211,0.294,0.546,Home,1--1,1,-1.0,780.507
2022-05-07,la_liga,Cadiz vs Elche,0.8,0.05,0.15,0.588,0.267,0.2,Home,3--0,1,0.701,781.208
2022-05-07,bundesliga,Greuther Furth vs Dortmund,0.34,0.232,0.428,0.111,0.167,0.769,Home,1--3,1,-1.0,780.208
2022-05-07,mexico,Cruz Azul vs Necaxa,0.229,0.6,0.171,0.402,0.338,0.287,Draw,1--1,1,1.959,782.167
2022-05-07,finland,Haka vs VPS,0.62,0.22,0.16,0.541,0.267,0.223,Home,0--2,1,-1.0,781.167
2022-05-07,championship,Luton vs Reading,0.544,0.224,0.232,0.667,0.238,0.143,Away,1--0,1,-1.0,780.167
2022-05-08,serie_a,Salernitana vs Cagliari,0.661,0.127,0.213,0.422,0.294,0.333,Home,1--1,1,-1.0,779.167
2022-05-08,la_liga,Espanol vs Osasuna,0.55,0.25,0.2,0.435,0.303,0.312,Home,1--1,1,-1.0,778.167
2022-05-08,mls,New York Red Bulls vs Portland Timbers,0.639,0.314,0.047,0.694,0.207,0.131,Draw,1--1,1,3.831,781.998
2022-05-08,japan,Kashiwa Reysol vs Urawa Reds,0.402,0.243,0.355,0.229,0.309,0.49,Home,0--0,1,-1.0,780.998
2022-05-08,brazil,Juventude vs Internacional,0.469,0.259,0.272,0.344,0.341,0.347,Home,1--1,1,-1.0,779.998
2022-05-08,brazil,Bragantino vs Corinthians,0.484,0.279,0.236,0.372,0.332,0.329,Home,0--1,1,-1.0,778.998
2022-05-08,bundesliga,RB Leipzig vs Augsburg,0.606,0.214,0.18,0.8,0.167,0.083,Away,4--0,1,-1.0,777.998
2022-05-08,mls,Minnesota United vs FC Cincinnati,0.345,0.343,0.312,0.552,0.246,0.233,Draw,0--1,1,-1.0,776.998
2022-05-08,sweden,Kalmar vs Hammarby,0.3,0.4,0.3,0.271,0.304,0.455,Draw,2--0,1,-1.0,775.998
2022-05-08,greece,AEK vs Panathinaikos,0.344,0.478,0.178,0.513,0.333,0.278,Draw,0--0,1,2.003,778.001
2022-05-08,serie_a,Venezia vs Bologna,0.487,0.209,0.304,0.348,0.286,0.426,Home,4--3,1,1.874,779.875
2022-05-09,mls,Austin FC vs Los Angeles Galaxy,0.458,0.445,0.097,0.4,0.275,0.337,Draw,0--1,1,-1.0,778.875
2022-05-09,serie_a,Fiorentina vs Roma,0.293,0.213,0.494,0.422,0.303,0.333,Away,2--0,1,-1.0,777.875
2022-05-09,sweden,Helsingborg vs Norrkoping,0.3,0.1,0.6,0.249,0.269,0.513,Away,0--1,1,0.949,778.824
2022-05-09,sweden,Sundsvall vs Degerfors,0.3,0.3,0.4,0.4,0.271,0.357,Away,2--3,1,1.801,780.625
2022-05-09,sweden,Varnamo vs Hacken,0.15,0.3,0.55,0.253,0.28,0.498,Away,1--2,1,1.008,781.633
2022-05-09,sweden,Elfsborg vs Djurgarden,0.55,0.2,0.25,0.488,0.266,0.275,Home,0--0,1,-1.0,780.633
2022-05-11,sweden,AIK vs Malmo FF,0.4,0.35,0.25,0.417,0.317,0.295,Draw,2--0,1,-1.0,779.633
2022-05-11,eredivise,PSV Eindhoven vs Nijmegen,0.707,0.221,0.071,0.877,0.118,0.062,Draw,3--2,1,-1.0,778.633
2022-05-12,mexico,Puebla vs Club America,0.314,0.4,0.286,0.233,0.304,0.493,Draw,1--1,1,2.289,780.922
2022-05-13,romania,Din. Bucuresti vs UTA Arad,0.55,0.312,0.138,0.251,0.292,0.503,Home,1--1,1,-1.0,779.922
2022-05-13,mexico,Guadalajara Chivas vs Atlas,0.514,0.114,0.371,0.338,0.365,0.324,Home,1--2,1,-1.0,778.922
2022-05-13,poland,Cracovia vs Wisla Plock,0.251,0.435,0.315,0.552,0.256,0.221,Draw,3--0,1,-1.0,777.922
2022-05-14,sweden,Mjallby vs Varnamo,0.25,0.45,0.3,0.351,0.33,0.347,Draw,1--1,1,2.03,779.952
2022-05-14,poland,Lechia Gdansk vs Pogon Szczecin,0.742,0.16,0.097,0.273,0.255,0.5,Home,0--0,1,-1.0,778.952
2022-05-14,poland,Zaglebie vs Rakow,0.408,0.257,0.335,0.22,0.254,0.556,Home,1--0,1,3.545,782.497
2022-05-14,poland,Warta Poznan vs Lech Poznan,0.34,0.471,0.189,0.109,0.202,0.719,Draw,1--2,1,-1.0,781.497
2022-05-14,la_liga_2,Valladolid vs Ponferradina,0.35,0.5,0.15,0.625,0.231,0.2,Draw,2--0,1,-1.0,780.497
2022-05-14,bundesliga,Bielefeld vs RB Leipzig,0.164,0.238,0.598,0.1,0.167,0.8,Home,1--1,1,-1.0,779.497
2022-05-14,bundesliga,Leverkusen vs Freiburg,0.74,0.161,0.099,0.417,0.263,0.382,Home,2--1,1,1.398,780.895
2022-05-14,mls,Colorado Rapids vs Los Angeles FC,0.606,0.198,0.195,0.388,0.276,0.364,Home,2--0,1,1.577,782.472
2022-05-14,mls,Toronto FC vs Orlando City,0.503,0.194,0.303,0.27,0.276,0.481,Home,0--1,1,-1.0,781.472
2022-05-15,turkey,Giresunspor vs Buyuksehyr,0.171,0.147,0.682,0.25,0.294,0.526,Away,1--1,1,-1.0,780.472
2022-05-15,scotland,Livingston vs Dundee,0.801,0.104,0.094,0.541,0.294,0.211,Home,2--1,1,0.848,781.32
2022-05-15,brazil,Avai vs Juventude,0.581,0.245,0.174,0.417,0.329,0.288,Home,1--2,1,-1.0,780.32
2022-05-15,brazil,Botafogo RJ vs Fortaleza,0.542,0.269,0.189,0.427,0.323,0.282,Home,3--1,1,1.342,781.662
2022-05-15,denmark,Aalborg vs Brondby,0.6,0.3,0.1,0.446,0.286,0.295,Home,1--3,1,-1.0,780.662
2022-05-15,mls,Houston Dynamo vs Nashville SC,0.289,0.508,0.203,0.413,0.321,0.293,Draw,2--0,1,-1.0,779.662
2022-05-15,bundesliga_2,Hannover vs Ingolstadt,0.399,0.281,0.32,0.602,0.263,0.211,Away,3--2,1,-1.0,778.662
2022-05-15,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.758,0.1,0.141,0.407,0.283,0.338,Home,3--3,1,-1.0,777.662
2022-05-15,mls,Charlotte vs CF Montreal,0.55,0.192,0.258,0.385,0.301,0.341,Home,0--2,1,-1.0,776.662
2022-05-15,denmark,Nordsjaelland vs Vejle,0.9,0.0,0.1,0.532,0.251,0.253,Home,2--1,1,0.88,777.542
2022-05-15,sweden,Hacken vs Kalmar,0.65,0.1,0.25,0.588,0.244,0.2,Home,3--1,1,0.701,778.243
2022-05-15,la_liga,Ath Madrid vs Sevilla,0.6,0.2,0.2,0.444,0.333,0.278,Home,1--1,1,-1.0,777.243
2022-05-15,sweden,Degerfors vs Helsingborg,0.5,0.25,0.25,0.413,0.289,0.326,Home,2--1,1,1.421,778.664
2022-05-15,sweden,Goteborg vs Varberg,0.6,0.25,0.15,0.498,0.3,0.23,Home,1--1,1,-1.0,777.664
2022-05-16,romania,Mioveni vs FC Rapid Bucuresti,0.35,0.275,0.375,0.111,0.239,0.699,Home,3--2,1,8.009,785.673
2022-05-16,norway,Lillestrom vs Sarpsborg 08,0.333,0.178,0.489,0.467,0.279,0.282,Away,1--0,1,-1.0,784.673
2022-05-19,mls,DC United vs New York City,0.451,0.258,0.29,0.307,0.272,0.448,Home,0--2,1,-1.0,783.673
2022-05-19,mls,Los Angeles FC vs Austin FC,0.458,0.342,0.2,0.629,0.233,0.171,Draw,1--2,1,-1.0,782.673
2022-05-19,mls,Sporting Kansas City vs Colorado Rapids,0.548,0.199,0.253,0.375,0.295,0.357,Home,2--1,1,1.667,784.34
2022-05-19,mexico,Atlas vs Tigres UANL,0.286,0.429,0.286,0.352,0.348,0.328,Draw,3--0,1,-1.0,783.34
2022-05-19,mls,San Jose Earthquakes vs Portland Timbers,0.704,0.098,0.198,0.483,0.27,0.276,Home,3--2,1,1.07,784.41
2022-05-20,la_liga,Vallecano vs Levante,0.7,0.2,0.1,0.541,0.25,0.263,Home,2--4,1,-1.0,783.41
2022-05-20,mexico,Club America vs Pachuca,0.457,0.4,0.143,0.474,0.301,0.252,Draw,1--1,1,2.322,785.732
2022-05-20,ireland,St. Patricks vs Shelbourne,0.329,0.306,0.365,0.513,0.314,0.202,Away,1--2,1,3.95,789.682
2022-05-21,mls,FC Cincinnati vs New England Revolution,0.652,0.145,0.202,0.383,0.269,0.376,Home,2--3,1,-1.0,788.682
2022-05-21,la_liga_2,Cartagena vs Amorebieta,0.65,0.3,0.05,0.333,0.286,0.435,Home,5--0,1,2.003,790.685
2022-05-21,mls,Columbus Crew vs Los Angeles FC,0.415,0.442,0.144,0.476,0.275,0.278,Draw,0--2,1,-1.0,789.685
2022-05-21,brazil,Santos vs Ceara,0.565,0.235,0.2,0.407,0.323,0.304,Home,0--0,1,-1.0,788.685
2022-05-21,sweden,Helsingborg vs Varnamo,0.15,0.4,0.45,0.305,0.307,0.417,Draw,1--4,1,-1.0,787.685
2022-05-21,finland,SJK vs Mariehamn,0.612,0.242,0.145,0.49,0.291,0.248,Home,1--0,1,1.041,788.726
2022-05-21,norway,Sandefjord vs Lillestrom,0.533,0.222,0.244,0.235,0.254,0.541,Home,1--4,1,-1.0,787.726
2022-05-22,switzerland,Young Boys vs Grasshoppers,0.392,0.258,0.35,0.763,0.15,0.129,Away,3--0,1,-1.0,786.726
2022-05-22,mls,Inter Miami vs New York Red Bulls,0.328,0.314,0.358,0.237,0.274,0.518,Home,2--0,1,3.219,789.945
2022-05-22,switzerland,Basel vs Lugano,0.325,0.258,0.417,0.633,0.203,0.2,Away,2--1,1,-1.0,788.945
2022-05-22,switzerland,St. Gallen vs Lausanne,0.408,0.258,0.333,0.709,0.187,0.14,Away,4--0,1,-1.0,787.945
2022-05-22,la_liga,Alaves vs Cadiz,0.1,0.25,0.65,0.238,0.27,0.546,Away,0--1,1,0.832,788.777
2022-05-22,sweden,Kalmar vs Djurgarden,0.35,0.35,0.3,0.315,0.312,0.4,Home,1--0,1,2.175,790.952
2022-05-22,la_liga,Osasuna vs Mallorca,0.2,0.25,0.55,0.303,0.294,0.455,Away,0--2,1,1.198,792.15
2022-05-22,mls,Nashville SC vs Atlanta Utd,0.439,0.209,0.352,0.463,0.301,0.265,Away,2--2,1,-1.0,791.15
2022-05-22,mls,CF Montreal vs Real Salt Lake,0.364,0.489,0.148,0.599,0.244,0.186,Draw,1--2,1,-1.0,790.15
2022-05-23,mexico,Pachuca vs Club America,0.229,0.4,0.371,0.331,0.308,0.389,Draw,3--0,1,-1.0,789.15
2022-05-23,mls,Portland Timbers vs Philadelphia Union,0.293,0.403,0.305,0.408,0.299,0.321,Draw,0--2,1,-1.0,788.15
2022-05-23,ireland,Sligo Rovers vs Derry City,0.388,0.247,0.365,0.206,0.282,0.541,Home,2--1,1,3.854,792.004
2022-05-23,ireland,Finn Harps vs Dundalk,0.482,0.259,0.259,0.24,0.293,0.495,Home,0--1,1,-1.0,791.004
2022-05-23,mls,Los Angeles Galaxy vs Houston Dynamo,0.397,0.503,0.1,0.552,0.265,0.214,Draw,0--3,1,-1.0,790.004
2022-05-27,romania,Univ. Craiova vs FC Botosani,0.375,0.312,0.312,0.667,0.244,0.14,Away,2--0,1,-1.0,789.004
2022-05-28,finland,Inter Turku vs Ilves,0.564,0.218,0.219,0.483,0.293,0.251,Home,2--2,1,-1.0,788.004
2022-05-28,mls,Los Angeles FC vs San Jose Earthquakes,0.394,0.349,0.257,0.606,0.233,0.19,Draw,3--2,1,-1.0,787.004
2022-05-28,sweden,Mjallby vs Kalmar,0.1,0.5,0.4,0.272,0.318,0.439,Draw,1--1,1,2.145,789.149
2022-05-28,brazil,Goias vs Bragantino,0.455,0.266,0.279,0.346,0.341,0.346,Home,1--1,1,-1.0,788.149
2022-05-29,mls,Los Angeles Galaxy vs Austin FC,0.295,0.353,0.353,0.546,0.242,0.24,Draw,4--1,1,-1.0,787.149
2022-05-29,mls,Colorado Rapids vs Nashville SC,0.294,0.256,0.451,0.529,0.293,0.208,Away,1--3,1,3.808,790.957
2022-05-29,sweden,Norrkoping vs Elfsborg,0.4,0.1,0.5,0.376,0.278,0.377,Away,2--2,1,-1.0,789.957
2022-05-29,norway,Haugesund vs Aalesund,0.244,0.2,0.556,0.465,0.285,0.279,Away,2--2,1,-1.0,788.957
2022-05-29,mls,Atlanta Utd vs Columbus Crew,0.703,0.196,0.101,0.51,0.266,0.253,Home,1--2,1,-1.0,787.957
2022-05-29,brazil,Cuiaba vs Athletico-PR,0.486,0.265,0.249,0.379,0.353,0.3,Home,0--1,1,-1.0,786.957
2022-05-29,mls,New York Red Bulls vs DC United,0.461,0.341,0.197,0.629,0.234,0.169,Draw,4--1,1,-1.0,785.957
2022-05-29,norway,Jerv vs Sarpsborg 08,0.467,0.133,0.4,0.26,0.263,0.505,Home,0--5,1,-1.0,784.957
2022-05-29,mls,Minnesota United vs New York City,0.54,0.056,0.404,0.287,0.265,0.476,Home,0--1,1,-1.0,783.957
2022-05-29,mls,Toronto FC vs Chicago Fire,0.503,0.303,0.195,0.361,0.272,0.392,Home,3--2,1,1.77,785.727
2022-05-29,mls,Inter Miami vs Portland Timbers,0.548,0.147,0.305,0.415,0.285,0.328,Home,2--1,1,1.41,787.137
2022-06-02,brazil,Fortaleza vs Ceara,0.572,0.228,0.2,0.394,0.336,0.304,Home,0--1,1,-1.0,786.137
2022-06-05,mls,Vancouver Whitecaps vs Real Salt Lake,0.434,0.302,0.264,0.326,0.309,0.394,Home,2--1,1,2.067,788.204
2022-06-08,china,Henan Songshan Longmen vs Shandong Taishan,0.392,0.312,0.296,0.214,0.289,0.543,Home,4--1,1,3.673,791.877
2022-06-08,brazil,Cuiaba vs Corinthians,0.446,0.238,0.316,0.329,0.347,0.357,Home,1--0,1,2.04,793.917
2022-06-08,china,Chengdu Rongcheng vs Beijing Guoan,0.296,0.36,0.344,0.238,0.306,0.503,Home,2--3,1,-1.0,792.917
2022-06-09,china,Cangzhou vs Meizhou Hakka,0.384,0.24,0.376,0.295,0.321,0.431,Home,1--1,1,-1.0,791.917
2022-06-11,mls,Charlotte vs New York Red Bulls,0.46,0.439,0.1,0.232,0.275,0.521,Home,2--0,1,3.31,795.227
2022-06-12,china,Cangzhou vs Chengdu Rongcheng,0.376,0.352,0.272,0.263,0.347,0.441,Home,0--0,1,-1.0,794.227
2022-06-12,argentina,River Plate vs Atl. Tucuman,0.554,0.308,0.138,0.8,0.16,0.085,Draw,0--0,1,5.25,799.477
2022-06-12,brazil,Goias vs Ceara,0.461,0.274,0.265,0.345,0.334,0.355,Home,1--1,1,-1.0,798.477
2022-06-12,brazil,Internacional vs Flamengo RJ,0.528,0.29,0.182,0.305,0.316,0.412,Home,3--1,1,2.279,800.756
2022-06-13,china,Shenzhen vs Meizhou Hakka,0.464,0.304,0.232,0.366,0.317,0.36,Home,1--2,1,-1.0,799.756
2022-06-16,china,Dalian Pro vs Zhejiang Professional,0.328,0.368,0.304,0.257,0.315,0.474,Home,1--1,1,-1.0,798.756
2022-06-16,brazil,Avai vs Fortaleza,0.584,0.245,0.172,0.312,0.315,0.407,Home,3--2,1,2.205,800.961
2022-06-16,china,Tianjin Jinmen Tiger vs Chengdu Rongcheng,0.408,0.344,0.248,0.264,0.348,0.431,Home,1--1,1,-1.0,799.961
2022-06-16,mls,New England Revolution vs Orlando City,0.402,0.349,0.249,0.595,0.242,0.192,Draw,1--1,1,3.132,803.093
2022-06-18,japan,Iwata vs Sagan Tosu,0.442,0.18,0.377,0.211,0.274,0.546,Home,3--1,1,3.739,806.832
2022-06-18,japan,Kashima Antlers vs Kyoto,0.585,0.181,0.234,0.694,0.195,0.14,Away,1--0,1,-1.0,805.832
2022-06-18,japan,Gamba Osaka vs Yokohama F. Marinos,0.323,0.167,0.51,0.173,0.231,0.625,Home,1--2,1,-1.0,804.832
2022-06-18,japan,Kawasaki Frontale vs Hokkaido Consadole Sapporo,0.488,0.181,0.331,0.613,0.224,0.192,Away,5--2,1,-1.0,803.832
2022-06-18,japan,Sanfrecce Hiroshima vs Cerezo Osaka,0.356,0.264,0.38,0.546,0.267,0.216,Away,2--1,1,-1.0,802.832
2022-06-18,mls,Los Angeles Galaxy vs Portland Timbers,0.554,0.343,0.104,0.541,0.245,0.243,Draw,1--1,1,3.082,805.914
2022-06-19,mls,Chicago Fire vs DC United,0.705,0.151,0.144,0.498,0.28,0.251,Home,1--0,1,1.008,806.922
2022-06-19,mls,New York City vs Colorado Rapids,0.598,0.402,0.0,0.662,0.216,0.151,Draw,1--1,1,3.63,810.552
2022-06-19,mls,Nashville SC vs Sporting Kansas City,0.763,0.145,0.092,0.575,0.27,0.186,Home,1--2,1,-1.0,809.552
2022-06-19,mls,CF Montreal vs Austin FC,0.605,0.202,0.193,0.459,0.264,0.305,Home,0--1,1,-1.0,808.552
2022-06-19,mls,Columbus Crew vs Charlotte,0.326,0.144,0.53,0.457,0.296,0.276,Away,1--1,1,-1.0,807.552
2022-06-19,mls,Philadelphia Union vs FC Cincinnati,0.56,0.339,0.101,0.645,0.221,0.165,Draw,1--1,1,3.525,811.077
2022-06-19,norway,Jerv vs Ham-Kam,0.467,0.267,0.267,0.259,0.283,0.485,Home,1--2,1,-1.0,810.077
2022-06-20,argentina,Barracas Central vs Boca Juniors,0.315,0.262,0.423,0.134,0.243,0.662,Home,1--3,1,-1.0,809.077
2022-06-21,china,Cangzhou vs Tianjin Jinmen Tiger,0.376,0.312,0.312,0.269,0.332,0.444,Home,0--2,1,-1.0,808.077
2022-06-21,brazil,Sao Paulo vs Palmeiras,0.443,0.266,0.291,0.319,0.324,0.386,Home,1--2,1,-1.0,807.077
2022-06-25,brazil,Corinthians vs Santos,0.586,0.197,0.217,0.429,0.336,0.269,Home,0--0,1,-1.0,806.077
2022-06-25,china,Tianjin Jinmen Tiger vs Meizhou Hakka,0.36,0.36,0.28,0.251,0.309,0.485,Home,1--0,1,2.984,809.061
2022-06-25,japan,Avispa Fukuoka vs Sanfrecce Hiroshima,0.352,0.234,0.414,0.221,0.315,0.493,Home,1--3,1,-1.0,808.061
2022-06-26,brazil,Botafogo RJ vs Fluminense,0.408,0.303,0.289,0.313,0.327,0.392,Home,0--1,1,-1.0,807.061
2022-06-26,mls,Philadelphia Union vs New York City,0.703,0.195,0.102,0.38,0.292,0.356,Home,2--1,1,1.632,808.693
2022-06-26,mls,Los Angeles FC vs New York Red Bulls,0.399,0.241,0.36,0.529,0.251,0.251,Away,2--0,1,-1.0,807.693
2022-06-26,mls,Real Salt Lake vs Columbus Crew,0.554,0.395,0.052,0.578,0.269,0.184,Draw,0--0,1,2.717,810.41
2022-06-26,mls,Austin FC vs FC Dallas,0.643,0.154,0.202,0.398,0.278,0.351,Home,2--2,1,-1.0,809.41
2022-06-26,mls,Inter Miami vs Minnesota United,0.599,0.151,0.25,0.388,0.279,0.362,Home,2--1,1,1.577,810.987
2022-06-27,ireland,St. Patricks vs Shamrock Rovers,0.612,0.2,0.188,0.242,0.311,0.476,Home,1--2,1,-1.0,809.987
2022-06-27,sweden,Sirius vs Goteborg,0.15,0.35,0.5,0.392,0.288,0.347,Away,1--2,1,1.882,811.869
2022-06-28,china,Guangzhou City vs Dalian Pro,0.36,0.304,0.336,0.287,0.302,0.455,Home,0--3,1,-1.0,810.869
2022-06-29,japan,Gamba Osaka vs Sanfrecce Hiroshima,0.25,0.265,0.484,0.152,0.233,0.641,Home,2--0,1,5.579,816.448
2022-06-29,china,Shenzhen vs Tianjin Jinmen Tiger,0.336,0.312,0.352,0.266,0.301,0.478,Home,2--3,1,-1.0,815.448
2022-06-30,mls,FC Cincinnati vs New York City,0.348,0.394,0.258,0.329,0.274,0.426,Draw,4--4,1,2.65,818.098
2022-06-30,china,Hebei vs Wuhan FC,0.24,0.312,0.448,0.109,0.221,0.719,Draw,2--1,1,-1.0,817.098
2022-06-30,mls,Chicago Fire vs Philadelphia Union,0.604,0.249,0.148,0.407,0.295,0.326,Home,1--0,1,1.457,818.555
2022-06-30,mls,Los Angeles FC vs FC Dallas,0.246,0.357,0.396,0.585,0.24,0.206,Draw,3--1,1,-1.0,817.555
2022-07-02,brazil,Santos vs Flamengo RJ,0.453,0.251,0.297,0.328,0.315,0.389,Home,1--2,1,-1.0,816.555
2022-07-02,sweden,Helsingborg vs Kalmar,0.2,0.05,0.75,0.24,0.287,0.503,Away,1--1,1,-1.0,815.555
2022-07-02,japan,Sanfrecce Hiroshima vs Iwata,0.591,0.185,0.223,0.68,0.229,0.125,Away,3--0,1,-1.0,814.555
2022-07-02,japan,Shimizu S-Pulse vs Yokohama F. Marinos,0.311,0.226,0.464,0.179,0.211,0.641,Home,3--5,1,-1.0,813.555
2022-07-03,sweden,Djurgarden vs Hammarby,0.6,0.25,0.15,0.422,0.289,0.316,Home,1--0,1,1.37,814.925
2022-07-03,mls,Vancouver Whitecaps vs Los Angeles FC,0.449,0.251,0.301,0.323,0.279,0.426,Home,1--0,1,2.096,817.021
2022-07-03,sweden,Hacken vs Elfsborg,0.3,0.25,0.45,0.407,0.266,0.356,Away,1--1,1,-1.0,816.021
2022-07-03,brazil,Coritiba vs Fortaleza,0.552,0.226,0.222,0.412,0.314,0.308,Home,2--1,1,1.427,817.448
2022-07-03,china,Zhejiang Professional vs Henan Songshan Longmen,0.368,0.272,0.36,0.278,0.317,0.448,Home,0--1,1,-1.0,816.448
2022-07-03,china,Dalian Pro vs Changchun Yatai,0.296,0.352,0.352,0.225,0.272,0.552,Home,2--2,1,-1.0,815.448
2022-07-03,china,Meizhou Hakka vs Shenzhen,0.632,0.272,0.096,0.699,0.207,0.146,Draw,1--0,1,-1.0,814.448
2022-07-03,brazil,Atletico GO vs Sao Paulo,0.53,0.26,0.21,0.365,0.314,0.355,Home,1--2,1,-1.0,813.448
2022-07-03,sweden,Norrkoping vs Sirius,0.7,0.15,0.15,0.629,0.22,0.181,Home,0--1,1,-1.0,812.448
2022-07-03,sweden,Varberg vs Varnamo,0.2,0.25,0.55,0.333,0.3,0.394,Away,3--0,1,-1.0,811.448
2022-07-04,mls,Minnesota United vs Real Salt Lake,0.405,0.452,0.142,0.532,0.262,0.235,Draw,3--2,1,-1.0,810.448
2022-07-04,china,Wuhan FC vs Guangzhou FC,0.496,0.28,0.224,0.386,0.336,0.322,Home,2--1,1,1.591,812.039
2022-07-04,mls,Houston Dynamo vs Charlotte,0.352,0.292,0.356,0.51,0.281,0.238,Away,1--2,1,3.202,815.241
2022-07-05,mls,Orlando City vs DC United,0.34,0.519,0.142,0.538,0.254,0.238,Draw,3--5,1,-1.0,814.241
2022-07-05,mls,Los Angeles Galaxy vs CF Montreal,0.344,0.305,0.351,0.562,0.244,0.223,Away,4--0,1,-1.0,813.241
2022-07-05,mls,Colorado Rapids vs Austin FC,0.304,0.244,0.452,0.565,0.248,0.217,Away,2--3,1,3.608,816.849
2022-07-09,finland,VPS vs Mariehamn,0.62,0.225,0.156,0.498,0.265,0.267,Home,1--3,1,-1.0,815.849
2022-07-09,mls,Philadelphia Union vs DC United,0.449,0.403,0.148,0.588,0.247,0.197,Draw,7--0,1,-1.0,814.849
2022-07-09,argentina,San Lorenzo vs Boca Juniors,0.415,0.277,0.308,0.212,0.313,0.503,Home,2--1,1,3.717,818.566
2022-07-09,japan,Kawasaki Frontale vs Gamba Osaka,0.559,0.205,0.237,0.709,0.197,0.127,Away,4--0,1,-1.0,817.566
2022-07-09,mls,New York City vs New England Revolution,0.392,0.35,0.258,0.585,0.243,0.202,Draw,4--2,1,-1.0,816.566
2022-07-10,brazil,Corinthians vs Flamengo RJ,0.469,0.213,0.317,0.324,0.341,0.368,Home,1--0,1,2.086,818.652
2022-07-10,brazil,Goias vs Athletico-PR,0.462,0.271,0.267,0.356,0.336,0.341,Home,2--1,1,1.809,820.461
2022-07-10,mls,CF Montreal vs Sporting Kansas City,0.76,0.046,0.194,0.541,0.261,0.227,Home,1--2,1,-1.0,819.461
2022-07-10,mls,Atlanta Utd vs Austin FC,0.248,0.292,0.46,0.556,0.224,0.251,Draw,0--3,1,-1.0,818.461
2022-07-11,finland,Ilves vs AC Oulu,0.735,0.148,0.117,0.568,0.252,0.209,Home,0--2,1,-1.0,817.461
2022-07-14,mls,DC United vs Columbus Crew,0.508,0.243,0.249,0.388,0.288,0.351,Home,2--2,1,-1.0,816.461
2022-07-14,mls,FC Cincinnati vs Vancouver Whitecaps,0.502,0.15,0.348,0.532,0.263,0.236,Away,2--2,1,-1.0,815.461
2022-07-14,mls,Chicago Fire vs Toronto FC,0.55,0.306,0.144,0.585,0.228,0.219,Draw,2--0,1,-1.0,814.461
2022-07-16,mexico,Atlas vs Cruz Azul,0.571,0.257,0.171,0.465,0.313,0.251,Home,3--2,1,1.151,815.612
2022-07-16,mexico,Puebla vs Club Leon,0.286,0.286,0.429,0.448,0.265,0.315,Away,1--1,1,-1.0,814.612
2022-07-16,mexico,Juarez vs Queretaro,0.486,0.171,0.343,0.385,0.323,0.319,Home,1--1,1,-1.0,813.612
2022-07-17,mls,Atlanta Utd vs Orlando City,0.25,0.4,0.35,0.433,0.268,0.327,Draw,1--1,1,2.731,816.343
2022-07-17,mls,FC Dallas vs Austin FC,0.597,0.101,0.301,0.441,0.273,0.313,Home,1--1,1,-1.0,815.343
2022-07-17,mls,Philadelphia Union vs New England Revolution,0.703,0.249,0.048,0.452,0.277,0.298,Home,2--1,1,1.212,816.555
2022-07-17,sweden,Hammarby vs Elfsborg,0.65,0.25,0.1,0.505,0.258,0.267,Home,3--0,1,0.98,817.535
2022-07-18,sweden,Varberg vs Helsingborg,0.35,0.1,0.55,0.415,0.307,0.306,Away,0--0,1,-1.0,816.535
2022-07-22,denmark,Midtjylland vs Silkeborg,0.7,0.2,0.1,0.474,0.282,0.272,Home,1--3,1,-1.0,815.535
2022-07-22,mexico,Queretaro vs Monterrey,0.429,0.2,0.371,0.307,0.289,0.433,Home,0--3,1,-1.0,814.535
2022-07-23,sweden,Malmo FF vs Sirius,0.8,0.05,0.15,0.694,0.197,0.141,Home,3--1,1,0.441,814.976
2022-07-23,mexico,Mazatlan FC vs Atl. San Luis,0.514,0.2,0.286,0.389,0.299,0.339,Home,1--1,1,-1.0,813.976
2022-07-24,mls,Toronto FC vs Charlotte,0.151,0.352,0.496,0.452,0.272,0.304,Away,4--0,1,-1.0,812.976
2022-07-24,argentina,Aldosivi vs River Plate,0.3,0.3,0.4,0.143,0.221,0.676,Home,0--3,1,-1.0,811.976
2022-07-24,mls,Orlando City vs Philadelphia Union,0.649,0.101,0.249,0.388,0.287,0.353,Home,0--1,1,-1.0,810.976
2022-07-24,mls,DC United vs CF Montreal,0.453,0.248,0.299,0.315,0.268,0.444,Home,1--2,1,-1.0,809.976
