Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2023-02-01,poland,Legnica vs Lech Poznan,0.457,0.253,0.291,0.216,0.286,0.535,Home,2--2,1,-1.0,958.522
2023-02-01,scotland,Motherwell vs St Johnstone,0.393,0.51,0.097,0.476,0.312,0.263,Draw,0--2,1,-1.0,957.522
2023-02-01,scotland,Kilmarnock vs Dundee United,0.205,0.31,0.486,0.417,0.312,0.323,Away,1--0,1,-1.0,956.522
2023-02-03,mexico,Atl. San Luis vs Puebla,0.457,0.114,0.429,0.403,0.309,0.315,Away,2--0,1,-1.0,955.522
2023-02-04,mexico,Necaxa vs Club Tijuana,0.514,0.229,0.257,0.364,0.309,0.356,Home,1--1,1,-1.0,954.522
2023-02-04,scotland,St Mirren vs Hibernian,0.203,0.099,0.698,0.37,0.312,0.385,Away,0--1,1,1.597,956.119
2023-02-04,scotland,Livingston vs Kilmarnock,0.407,0.403,0.19,0.455,0.303,0.303,Draw,3--1,1,-1.0,955.119
2023-02-04,portugal,Estoril vs Guimaraes,0.474,0.242,0.284,0.364,0.347,0.345,Home,0--1,1,-1.0,954.119
2023-02-05,premier_league,Nott'm Forest vs Leeds,0.629,0.2,0.171,0.38,0.303,0.37,Home,1--0,1,1.632,955.751
2023-02-05,eredivise,Groningen vs Twente,0.321,0.15,0.529,0.2,0.267,0.625,Home,1--1,1,-1.0,954.751
2023-02-05,bundesliga,Wolfsburg vs Bayern Munich,0.316,0.257,0.427,0.19,0.222,0.637,Home,2--4,1,-1.0,953.751
2023-02-05,mexico,Cruz Azul vs Tigres UANL,0.371,0.4,0.229,0.348,0.306,0.373,Draw,0--1,1,-1.0,952.751
2023-02-06,poland,Korona Kielce vs Cracovia,0.541,0.246,0.213,0.261,0.315,0.457,Home,2--1,1,2.831,955.582
2023-02-10,poland,Stal Mielec vs Rakow,0.264,0.473,0.263,0.126,0.239,0.671,Draw,0--0,1,3.184,958.766
2023-02-11,premier_league,West Ham vs Chelsea,0.486,0.2,0.314,0.303,0.303,0.444,Home,1--1,1,-1.0,957.766
2023-02-11,bundesliga_2,Hannover vs Paderborn,0.489,0.276,0.235,0.333,0.294,0.42,Home,3--4,1,-1.0,956.766
2023-02-11,la_liga,Valencia vs Ath Bilbao,0.25,0.25,0.5,0.333,0.312,0.408,Away,1--2,1,1.451,958.217
2023-02-11,serie_a,Lazio vs Atalanta,0.585,0.324,0.091,0.42,0.294,0.333,Home,0--2,1,-1.0,957.217
2023-02-12,poland,Zaglebie vs Piast Gliwice,0.626,0.184,0.189,0.326,0.307,0.4,Home,0--2,1,-1.0,956.217
2023-02-12,la_liga,Villarreal vs Barcelona,0.05,0.3,0.65,0.267,0.25,0.541,Away,0--1,1,0.848,957.065
2023-02-12,mexico,Juarez vs Santos Laguna,0.429,0.2,0.371,0.338,0.278,0.412,Home,3--1,1,1.959,959.024
2023-02-16,mexico,Necaxa vs UNAM Pumas,0.429,0.2,0.371,0.342,0.289,0.397,Home,3--1,1,1.924,960.948
2023-02-18,bundesliga,M'gladbach vs Bayern Munich,0.269,0.194,0.537,0.143,0.174,0.735,Home,3--2,1,5.993,966.941
2023-02-18,austria,Ried vs LASK,0.394,0.24,0.366,0.184,0.231,0.613,Home,1--1,1,-1.0,965.941
2023-02-18,serie_a,Sampdoria vs Bologna,0.449,0.314,0.237,0.308,0.323,0.42,Home,1--2,1,-1.0,964.941
2023-02-18,mexico,Puebla vs Cruz Azul,0.371,0.343,0.286,0.303,0.272,0.452,Home,1--3,1,-1.0,963.941
2023-02-18,mexico,Atl. San Luis vs Santos Laguna,0.314,0.2,0.486,0.364,0.274,0.391,Away,1--1,1,-1.0,962.941
2023-02-18,argentina,Arsenal Sarandi vs Racing Club,0.315,0.362,0.323,0.152,0.263,0.621,Home,0--3,1,-1.0,961.941
2023-02-19,denmark,Brondby vs Horsens,0.8,0.2,0.0,0.606,0.251,0.181,Home,5--2,1,0.65,962.591
2023-02-19,denmark,Odense vs Randers FC,0.7,0.2,0.1,0.455,0.288,0.291,Home,0--0,1,-1.0,961.591
2023-02-24,denmark,Nordsjaelland vs Odense,0.8,0.1,0.1,0.559,0.254,0.225,Home,4--2,1,0.789,962.38
2023-02-25,mexico,Necaxa vs Queretaro,0.571,0.229,0.2,0.398,0.313,0.315,Home,1--1,1,-1.0,961.38
2023-02-25,premier_league,Everton vs Aston Villa,0.571,0.229,0.2,0.4,0.312,0.333,Home,0--2,1,-1.0,960.38
2023-02-25,mexico,Mazatlan FC vs UNAM Pumas,0.429,0.143,0.429,0.412,0.273,0.344,Away,1--2,1,1.907,962.287
2023-02-26,argentina,River Plate vs Arsenal Sarandi,0.577,0.277,0.146,0.833,0.15,0.062,Away,1--2,1,15.129,977.416
2023-02-26,poland,Slask Wroclaw vs Lech Poznan,0.4,0.325,0.275,0.221,0.29,0.524,Home,2--1,1,3.525,980.941
2023-02-27,mexico,Club Tijuana vs Pachuca,0.286,0.229,0.486,0.377,0.283,0.377,Away,2--0,1,-1.0,979.941
2023-02-28,argentina,Central Cordoba vs Argentinos Jrs,0.415,0.277,0.308,0.207,0.299,0.532,Home,1--0,1,3.831,983.772
2023-03-03,ireland,Dundalk vs St. Patricks,0.635,0.165,0.2,0.344,0.314,0.373,Home,5--0,1,1.907,985.679
2023-03-03,poland,Stal Mielec vs Piast Gliwice,0.443,0.289,0.268,0.25,0.318,0.465,Home,0--2,1,-1.0,984.679
2023-03-04,switzerland,Winterthur vs Young Boys,0.392,0.358,0.25,0.156,0.22,0.662,Home,1--1,1,-1.0,983.679
2023-03-04,la_liga,Almeria vs Villarreal,0.15,0.1,0.75,0.286,0.278,0.488,Away,0--2,1,1.049,984.728
2023-03-04,mexico,Club Tijuana vs Atlas,0.686,0.171,0.143,0.513,0.279,0.237,Home,1--1,1,-1.0,983.728
2023-03-04,la_liga_2,Huesca vs Levante,0.55,0.3,0.15,0.267,0.333,0.465,Home,3--0,1,2.745,986.473
2023-03-05,ligue_1,Toulouse vs Clermont,0.475,0.15,0.375,0.571,0.267,0.211,Away,0--1,1,3.739,990.212
2023-03-05,ligue_1,Lyon vs Lorient,0.55,0.375,0.075,0.654,0.231,0.167,Draw,0--0,1,3.329,993.541
2023-03-05,poland,Pogon Szczecin vs Rakow,0.536,0.122,0.342,0.255,0.285,0.495,Home,0--2,1,-1.0,992.541
2023-03-05,serie_a,Sampdoria vs Salernitana,0.349,0.434,0.217,0.435,0.308,0.312,Draw,0--0,1,2.247,994.788
2023-03-05,premier_league,Liverpool vs Man United,0.6,0.257,0.143,0.42,0.278,0.347,Home,7--0,1,1.381,996.169
2023-03-07,championship,Reading vs Sheffield United,0.288,0.264,0.448,0.211,0.278,0.571,Home,0--1,1,-1.0,995.169
2023-03-11,mexico,Puebla vs Guadalajara Chivas,0.4,0.2,0.4,0.302,0.282,0.442,Home,1--0,1,2.311,997.48
2023-03-11,poland,Zaglebie vs Pogon Szczecin,0.496,0.242,0.262,0.252,0.272,0.51,Home,0--1,1,-1.0,996.48
2023-03-11,mexico,Atlas vs Club Leon,0.343,0.171,0.486,0.388,0.302,0.337,Away,0--1,1,1.967,998.447
2023-03-11,serie_a,Bologna vs Lazio,0.541,0.291,0.168,0.323,0.323,0.42,Home,0--0,1,-1.0,997.447
2023-03-11,japan,Albirex Niigata vs Kawasaki Frontale,0.401,0.25,0.35,0.223,0.253,0.552,Home,1--0,1,3.484,1000.931
2023-03-11,serie_a,Empoli vs Udinese,0.52,0.219,0.261,0.333,0.308,0.417,Home,0--1,1,-1.0,999.931
2023-03-11,bundesliga,RB Leipzig vs M'gladbach,0.502,0.338,0.16,0.714,0.2,0.143,Draw,3--0,1,-1.0,998.931
2023-03-11,bundesliga,Bayern Munich vs Augsburg,0.749,0.196,0.055,0.885,0.111,0.053,Draw,5--3,1,-1.0,997.931
2023-03-12,bundesliga_2,Karlsruhe vs Hamburg,0.288,0.452,0.26,0.323,0.286,0.444,Draw,4--2,1,-1.0,996.931
2023-03-12,japan,Gamba Osaka vs Sanfrecce Hiroshima,0.405,0.237,0.359,0.204,0.254,0.571,Home,1--2,1,-1.0,995.931
2023-03-12,la_liga_2,Sp Gijon vs Mirandes,0.3,0.2,0.5,0.556,0.286,0.211,Away,3--4,1,3.739,999.67
2023-03-13,mexico,Pachuca vs Monterrey,0.286,0.4,0.314,0.417,0.312,0.3,Draw,1--2,1,-1.0,998.67
2023-03-13,la_liga,Girona vs Ath Madrid,0.25,0.0,0.75,0.267,0.294,0.488,Away,0--1,1,1.049,999.719
2023-03-17,la_liga_2,Malaga vs Levante,0.15,0.6,0.25,0.25,0.308,0.5,Draw,0--0,1,2.247,1001.966
2023-03-18,championship,Millwall vs Huddersfield,0.6,0.232,0.168,0.654,0.267,0.125,Away,0--1,1,7.0,1008.966
2023-03-18,bundesliga_2,Darmstadt vs Kaiserslautern,0.308,0.282,0.41,0.546,0.267,0.238,Away,2--0,1,-1.0,1007.966
2023-03-18,bundesliga,Bochum vs RB Leipzig,0.332,0.27,0.398,0.182,0.231,0.645,Home,1--0,1,4.495,1012.461
2023-03-18,mexico,Mazatlan FC vs Necaxa,0.543,0.143,0.314,0.339,0.299,0.391,Home,0--1,1,-1.0,1011.461
2023-03-18,la_liga,Almeria vs Cadiz,0.6,0.25,0.15,0.5,0.286,0.278,Home,1--1,1,-1.0,1010.461
2023-03-18,mls,Orlando City vs Charlotte,0.339,0.398,0.263,0.481,0.279,0.268,Draw,1--2,1,-1.0,1009.461
2023-03-18,championship,Middlesbrough vs Preston,0.528,0.224,0.248,0.645,0.263,0.154,Away,4--0,1,-1.0,1008.461
2023-03-18,mls,CF Montreal vs Philadelphia Union,0.3,0.142,0.557,0.346,0.298,0.383,Away,3--2,1,-1.0,1007.461
2023-03-19,denmark,Nordsjaelland vs Brondby,0.7,0.2,0.1,0.461,0.279,0.292,Home,2--1,1,1.169,1008.63
2023-03-19,mexico,Guadalajara Chivas vs Club America,0.4,0.257,0.343,0.307,0.285,0.437,Home,2--4,1,-1.0,1007.63
2023-03-19,austria,Salzburg vs Altach,0.62,0.244,0.136,0.862,0.12,0.055,Draw,1--1,1,7.333,1014.963
2023-03-19,mls,St. Louis City vs San Jose Earthquakes,0.3,0.4,0.3,0.442,0.279,0.307,Draw,3--0,1,-1.0,1013.963
2023-03-19,poland,Widzew Lodz vs Lech Poznan,0.484,0.29,0.226,0.294,0.293,0.446,Home,1--2,1,-1.0,1012.963
2023-03-19,poland,Legnica vs Piast Gliwice,0.541,0.239,0.22,0.267,0.322,0.444,Home,0--1,1,-1.0,1011.963
2023-03-20,romania,U. Cluj vs FC Arges,0.375,0.275,0.35,0.637,0.256,0.157,Away,2--0,1,-1.0,1010.963
2023-03-25,mls,Portland Timbers vs Los Angeles Galaxy,0.447,0.405,0.148,0.41,0.274,0.345,Draw,0--0,1,2.65,1013.613
2023-03-26,mls,Sporting Kansas City vs Seattle Sounders,0.401,0.248,0.351,0.474,0.285,0.27,Away,1--4,1,2.704,1016.317
2023-03-26,mls,Austin FC vs Colorado Rapids,0.456,0.246,0.298,0.575,0.242,0.214,Away,1--1,1,-1.0,1015.317
2023-03-26,mls,Minnesota United vs Vancouver Whitecaps,0.744,0.153,0.103,0.4,0.284,0.342,Home,1--1,1,-1.0,1014.317
2023-04-01,switzerland,Basel vs Winterthur,0.358,0.258,0.383,0.658,0.222,0.158,Away,2--0,1,-1.0,1013.317
2023-04-01,ligue_2,St Etienne vs Niort,0.533,0.244,0.222,0.694,0.25,0.133,Away,2--0,1,-1.0,1012.317
2023-04-01,argentina,River Plate vs Union de Santa Fe,0.554,0.246,0.2,0.714,0.211,0.103,Away,1--0,1,-1.0,1011.317
2023-04-01,mexico,Necaxa vs Santos Laguna,0.257,0.257,0.486,0.357,0.277,0.394,Away,0--0,1,-1.0,1010.317
2023-04-02,ligue_1,Nantes vs Reims,0.525,0.2,0.275,0.323,0.303,0.42,Home,0--3,1,-1.0,1009.317
2023-04-02,mls,Atlanta Utd vs New York Red Bulls,0.651,0.254,0.095,0.476,0.277,0.282,Home,1--0,1,1.101,1010.418
2023-04-02,mls,New England Revolution vs New York City,0.542,0.304,0.154,0.403,0.287,0.338,Home,1--1,1,-1.0,1009.418
2023-04-02,mls,St. Louis City vs Minnesota United,0.349,0.345,0.306,0.538,0.264,0.228,Draw,0--1,1,-1.0,1008.418
2023-04-02,denmark,Lyngby vs Silkeborg,0.6,0.0,0.4,0.405,0.282,0.346,Home,1--1,1,-1.0,1007.418
2023-04-02,la_liga,Real Madrid vs Valladolid,1.0,0.0,0.0,0.833,0.133,0.091,Home,6--0,1,0.2,1007.618
2023-04-02,la_liga_2,Lugo vs Ponferradina,0.75,0.15,0.1,0.37,0.364,0.38,Home,0--0,1,-1.0,1006.618
2023-04-02,mls,Orlando City vs Nashville SC,0.296,0.51,0.194,0.394,0.296,0.338,Draw,0--2,1,-1.0,1005.618
2023-04-03,serie_a,Sassuolo vs Torino,0.742,0.194,0.064,0.417,0.303,0.333,Home,1--1,1,-1.0,1004.618
2023-04-07,ireland,Bohemians vs Shamrock Rovers,0.529,0.188,0.282,0.242,0.282,0.51,Home,0--2,1,-1.0,1003.618
2023-04-07,la_liga_2,Lugo vs Tenerife,0.55,0.25,0.2,0.222,0.323,0.524,Home,0--0,1,-1.0,1002.618
2023-04-08,la_liga,Espanol vs Ath Bilbao,0.25,0.2,0.55,0.286,0.312,0.455,Away,1--2,1,1.198,1003.816
2023-04-08,serie_a,Verona vs Sassuolo,0.52,0.287,0.194,0.38,0.303,0.37,Home,2--1,1,1.632,1005.448
2023-04-08,japan,Yokohama F. Marinos vs Yokohama FC,0.52,0.22,0.26,0.719,0.18,0.134,Away,5--0,1,-1.0,1004.448
2023-04-08,poland,Pogon Szczecin vs Cracovia,0.424,0.193,0.383,0.552,0.282,0.217,Away,3--2,1,-1.0,1003.448
2023-04-09,la_liga,Vallecano vs Ath Madrid,0.2,0.1,0.7,0.231,0.286,0.541,Away,1--2,1,0.848,1004.296
2023-04-09,japan,Kashiwa Reysol vs Kashima Antlers,0.354,0.31,0.337,0.193,0.264,0.575,Home,1--0,1,4.181,1008.477
2023-04-09,mls,FC Cincinnati vs Philadelphia Union,0.214,0.396,0.39,0.599,0.253,0.177,Draw,1--0,1,-1.0,1007.477
2023-04-09,austria,SK Rapid vs A. Klagenfurt,0.442,0.259,0.299,0.671,0.212,0.148,Away,3--1,1,-1.0,1006.477
2023-04-09,mls,Los Angeles FC vs Austin FC,0.51,0.49,0.0,0.685,0.205,0.143,Draw,3--0,1,-1.0,1005.477
2023-04-09,mls,Nashville SC vs Toronto FC,0.355,0.184,0.461,0.559,0.261,0.208,Away,0--0,1,-1.0,1004.477
2023-04-09,premier_league,Liverpool vs Arsenal,0.143,0.086,0.771,0.347,0.278,0.42,Away,2--2,1,-1.0,1003.477
2023-04-09,japan,Sanfrecce Hiroshima vs Sagan Tosu,0.561,0.215,0.225,0.699,0.208,0.118,Away,1--0,1,-1.0,1002.477
2023-04-10,denmark,Aalborg vs Odense,0.8,0.1,0.1,0.526,0.264,0.246,Home,2--3,1,-1.0,1001.477
2023-04-10,denmark,Midtjylland vs Lyngby,0.9,0.1,0.0,0.641,0.237,0.159,Home,1--0,1,0.56,1002.037
2023-04-10,switzerland,Young Boys vs Grasshoppers,0.517,0.283,0.2,0.787,0.155,0.101,Away,2--0,1,-1.0,1001.037
2023-04-13,argentina,River Plate vs Gimnasia L.P.,0.577,0.262,0.162,0.862,0.126,0.055,Draw,3--0,1,-1.0,1000.037
2023-04-14,mexico,Atl. San Luis vs Juarez,0.6,0.114,0.286,0.441,0.295,0.293,Home,2--0,1,1.268,1001.305
2023-04-14,ireland,Bohemians vs St. Patricks,0.259,0.235,0.506,0.427,0.295,0.312,Away,2--3,1,2.205,1003.51
2023-04-14,la_liga,Vallecano vs Osasuna,0.55,0.1,0.35,0.455,0.323,0.278,Home,2--1,1,1.198,1004.708
2023-04-14,bundesliga_2,Hannover vs Heidenheim,0.573,0.091,0.336,0.308,0.286,0.455,Home,0--3,1,-1.0,1003.708
2023-04-15,sweden,Hacken vs Kalmar,0.75,0.2,0.05,0.599,0.241,0.189,Home,1--3,1,-1.0,1002.708
2023-04-15,serie_a,Bologna vs Milan,0.269,0.165,0.566,0.323,0.323,0.408,Away,1--1,1,-1.0,1001.708
2023-04-15,japan,Kyoto vs Gamba Osaka,0.473,0.239,0.289,0.295,0.283,0.45,Home,2--1,1,2.39,1004.098
2023-04-15,bundesliga,Bayern Munich vs Hoffenheim,0.661,0.238,0.101,0.82,0.133,0.091,Draw,1--1,1,6.519,1010.617
2023-04-15,japan,Yokohama FC vs Sanfrecce Hiroshima,0.318,0.198,0.484,0.128,0.204,0.699,Home,0--3,1,-1.0,1009.617
2023-04-15,championship,Reading vs Burnley,0.208,0.296,0.496,0.143,0.25,0.654,Home,0--0,1,-1.0,1008.617
2023-04-16,mls,Los Angeles Galaxy vs Los Angeles FC,0.443,0.302,0.254,0.312,0.255,0.461,Home,2--3,1,-1.0,1007.617
2023-04-16,mls,St. Louis City vs FC Cincinnati,0.554,0.199,0.247,0.41,0.279,0.34,Home,5--1,1,1.439,1009.056
2023-04-16,mls,CF Montreal vs DC United,0.255,0.202,0.542,0.376,0.296,0.356,Away,0--1,1,1.809,1010.865
2023-04-16,mls,New York City vs Nashville SC,0.251,0.253,0.496,0.435,0.305,0.289,Away,2--1,1,-1.0,1009.865
2023-04-16,mls,New York Red Bulls vs Houston Dynamo,0.149,0.492,0.36,0.526,0.292,0.212,Draw,1--1,1,2.425,1012.29
2023-04-16,mls,Chicago Fire vs Philadelphia Union,0.509,0.244,0.247,0.376,0.306,0.345,Home,2--2,1,-1.0,1011.29
2023-04-16,mls,Austin FC vs Vancouver Whitecaps,0.61,0.098,0.292,0.461,0.275,0.292,Home,0--0,1,-1.0,1010.29
2023-04-16,mls,San Jose Earthquakes vs Sporting Kansas City,0.654,0.098,0.248,0.498,0.279,0.254,Home,3--0,1,1.008,1011.298
2023-04-16,mls,Toronto FC vs Atlanta Utd,0.547,0.258,0.195,0.377,0.273,0.373,Home,2--2,1,-1.0,1010.298
2023-04-16,norway,Haugesund vs Ham-Kam,0.4,0.156,0.444,0.478,0.297,0.253,Away,3--2,1,-1.0,1009.298
2023-04-16,austria,A. Klagenfurt vs Sturm Graz,0.291,0.238,0.471,0.138,0.202,0.694,Home,0--2,1,-1.0,1008.298
2023-04-16,denmark,Brondby vs Aarhus,0.6,0.3,0.1,0.442,0.299,0.293,Home,1--0,1,1.262,1009.56
2023-04-16,sweden,AIK vs Hammarby,0.3,0.5,0.2,0.334,0.316,0.377,Draw,2--0,1,-1.0,1008.56
2023-04-16,ligue_1,Brest vs Nice,0.325,0.5,0.175,0.323,0.308,0.435,Draw,1--0,1,-1.0,1007.56
2023-04-16,sweden,Mjallby vs Degerfors,0.75,0.2,0.05,0.546,0.268,0.215,Home,2--0,1,0.832,1008.392
2023-04-18,championship,Rotherham vs Burnley,0.288,0.296,0.416,0.182,0.263,0.606,Home,2--2,1,-1.0,1007.392
2023-04-20,china,Wuhan Three Towns vs Beijing Guoan,0.36,0.36,0.28,0.481,0.279,0.287,Draw,1--1,1,2.584,1009.976
2023-04-21,ireland,Cork City vs Derry City,0.459,0.306,0.235,0.211,0.292,0.532,Home,1--3,1,-1.0,1008.976
2023-04-21,ireland,Shelbourne vs Dundalk,0.318,0.247,0.435,0.457,0.322,0.256,Away,1--1,1,-1.0,1007.976
2023-04-21,serie_a,Verona vs Bologna,0.523,0.234,0.243,0.364,0.333,0.357,Home,2--1,1,1.747,1009.723
2023-04-21,poland,Warta Poznan vs Legia,0.585,0.165,0.25,0.306,0.313,0.413,Home,1--0,1,2.268,1011.991
2023-04-22,championship,Burnley vs QPR,0.656,0.2,0.144,0.735,0.211,0.105,Away,1--2,1,8.524,1020.515
2023-04-22,sweden,Degerfors vs Elfsborg,0.15,0.25,0.6,0.272,0.266,0.49,Away,1--2,1,1.041,1021.556
2023-04-22,la_liga,Almeria vs Ath Bilbao,0.05,0.2,0.75,0.263,0.267,0.541,Away,1--2,1,0.848,1022.404
2023-04-23,japan,Hokkaido Consadole Sapporo vs Avispa Fukuoka,0.333,0.266,0.401,0.535,0.279,0.216,Away,2--2,1,-1.0,1021.404
2023-04-23,ligue_1,Ajaccio vs Brest,0.55,0.275,0.175,0.323,0.323,0.42,Home,0--0,1,-1.0,1020.404
2023-04-23,poland,Korona Kielce vs Zaglebie,0.613,0.217,0.17,0.347,0.304,0.382,Home,2--2,1,-1.0,1019.404
2023-04-23,mls,Seattle Sounders vs Minnesota United,0.396,0.457,0.147,0.575,0.262,0.193,Draw,1--0,1,-1.0,1018.404
2023-04-23,mls,Houston Dynamo vs Inter Miami,0.21,0.341,0.449,0.549,0.267,0.213,Away,1--0,1,-1.0,1017.404
2023-04-23,mls,Nashville SC vs Los Angeles FC,0.507,0.201,0.292,0.388,0.298,0.342,Home,1--1,1,-1.0,1016.404
2023-04-23,mls,New York City vs FC Dallas,0.447,0.154,0.399,0.541,0.278,0.213,Away,3--1,1,-1.0,1015.404
2023-04-23,mls,FC Cincinnati vs Portland Timbers,0.703,0.297,0.0,0.641,0.225,0.163,Draw,2--1,1,-1.0,1014.404
2023-04-23,mls,Charlotte vs Columbus Crew,0.262,0.242,0.496,0.427,0.292,0.309,Away,1--0,1,-1.0,1013.404
2023-04-23,mls,CF Montreal vs New York Red Bulls,0.428,0.095,0.478,0.285,0.306,0.437,Home,2--0,1,2.509,1015.913
2023-04-23,brazil,Internacional vs Flamengo RJ,0.261,0.252,0.487,0.361,0.302,0.365,Away,2--1,1,-1.0,1014.913
2023-04-23,denmark,Aarhus vs FC Copenhagen,0.2,0.2,0.6,0.269,0.312,0.452,Away,0--0,1,-1.0,1013.913
2023-04-23,norway,Lillestrom vs Molde,0.6,0.2,0.2,0.309,0.271,0.448,Home,2--1,1,2.236,1016.149
2023-04-23,mls,Colorado Rapids vs St. Louis City,0.495,0.351,0.154,0.524,0.261,0.244,Draw,1--1,1,2.831,1018.98
2023-04-24,poland,Radomiak Radom vs Lech Poznan,0.536,0.226,0.237,0.307,0.295,0.431,Home,1--1,1,-1.0,1017.98
2023-04-24,sweden,Brommapojkarna vs Mjallby,0.2,0.3,0.5,0.316,0.299,0.412,Away,2--0,1,-1.0,1016.98
2023-04-25,china,Qingdao Hainiu vs Beijing Guoan,0.32,0.272,0.408,0.216,0.279,0.552,Home,3--1,1,3.63,1020.61
2023-04-25,china,Meizhou Hakka vs Wuhan Three Towns,0.2,0.376,0.424,0.198,0.255,0.595,Draw,1--2,1,-1.0,1019.61
2023-04-26,la_liga,Ath Madrid vs Mallorca,0.85,0.05,0.1,0.714,0.231,0.118,Home,3--1,1,0.401,1020.011
2023-04-27,switzerland,Luzern vs Winterthur,0.5,0.2,0.3,0.699,0.207,0.135,Away,3--1,1,-1.0,1019.011
2023-04-28,serie_a,Spezia vs Monza,0.589,0.181,0.23,0.357,0.303,0.392,Home,0--2,1,-1.0,1018.011
2023-04-28,serie_a,Lecce vs Udinese,0.295,0.171,0.534,0.408,0.333,0.312,Away,1--0,1,-1.0,1017.011
2023-04-29,premier_league,Crystal Palace vs West Ham,0.6,0.143,0.257,0.38,0.308,0.364,Home,4--3,1,1.632,1018.643
2023-04-29,brazil,Santos vs America MG,0.572,0.268,0.16,0.415,0.311,0.302,Home,3--2,1,1.41,1020.053
2023-04-29,bundesliga_2,Magdeburg vs Hamburg,0.449,0.242,0.31,0.294,0.25,0.513,Home,3--2,1,2.401,1022.454
2023-04-29,mls,Nashville SC vs Atlanta Utd,0.298,0.264,0.438,0.485,0.281,0.263,Away,3--1,1,-1.0,1021.454
2023-04-29,japan,Kashiwa Reysol vs Kyoto,0.366,0.252,0.383,0.515,0.276,0.238,Away,1--1,1,-1.0,1020.454
2023-04-30,ligue_1,Troyes vs Nice,0.35,0.175,0.475,0.211,0.267,0.578,Home,0--1,1,-1.0,1019.454
2023-04-30,china,Shenzhen vs Henan Songshan Longmen,0.44,0.288,0.272,0.346,0.308,0.391,Home,1--1,1,-1.0,1018.454
2023-04-30,premier_league,Bournemouth vs Leeds,0.629,0.143,0.229,0.392,0.286,0.37,Home,4--1,1,1.551,1020.005
2023-04-30,sweden,Varberg vs Kalmar,0.3,0.15,0.55,0.262,0.306,0.459,Away,0--0,1,-1.0,1019.005
2023-04-30,mls,Chicago Fire vs New York Red Bulls,0.593,0.303,0.104,0.424,0.312,0.293,Home,1--1,1,-1.0,1018.005
2023-04-30,sweden,Malmo FF vs Hammarby,0.65,0.25,0.1,0.562,0.27,0.197,Home,4--2,1,0.779,1018.784
2023-04-30,mls,Vancouver Whitecaps vs Colorado Rapids,0.395,0.509,0.096,0.538,0.258,0.234,Draw,0--0,1,2.876,1021.66
2023-04-30,china,Zhejiang Professional vs Chengdu Rongcheng,0.392,0.296,0.312,0.312,0.323,0.41,Home,0--2,1,-1.0,1020.66
2023-04-30,switzerland,Zurich vs Sion,0.442,0.225,0.333,0.68,0.225,0.133,Away,2--2,1,-1.0,1019.66
2023-04-30,mls,Columbus Crew vs Inter Miami,0.391,0.352,0.257,0.645,0.234,0.151,Draw,1--2,1,-1.0,1018.66
2023-04-30,mls,New England Revolution vs FC Cincinnati,0.499,0.401,0.1,0.448,0.288,0.292,Draw,1--1,1,2.472,1021.132
2023-04-30,mls,Orlando City vs Los Angeles Galaxy,0.64,0.311,0.049,0.448,0.266,0.313,Home,2--0,1,1.232,1022.364
2023-04-30,mls,Real Salt Lake vs Seattle Sounders,0.293,0.504,0.204,0.426,0.289,0.313,Draw,0--0,1,2.46,1024.824
2023-05-01,sweden,Goteborg vs Norrkoping,0.2,0.3,0.5,0.422,0.292,0.314,Away,1--1,1,-1.0,1023.824
2023-05-03,sweden,Mjallby vs AIK,0.2,0.45,0.35,0.336,0.329,0.358,Draw,0--0,1,2.04,1025.864
2023-05-04,la_liga,Sevilla vs Espanol,0.65,0.2,0.15,0.546,0.278,0.238,Home,3--2,1,0.832,1026.696
2023-05-04,la_liga,Vallecano vs Valladolid,0.75,0.15,0.1,0.578,0.263,0.211,Home,2--1,1,0.73,1027.426
2023-05-05,finland,Ilves vs AC Oulu,0.574,0.226,0.2,0.495,0.29,0.244,Home,1--2,1,-1.0,1026.426
2023-05-05,china,Henan Songshan Longmen vs Beijing Guoan,0.312,0.32,0.368,0.202,0.288,0.559,Home,0--1,1,-1.0,1025.426
2023-05-05,ireland,Drogheda vs Derry City,0.412,0.235,0.353,0.239,0.294,0.5,Home,0--1,1,-1.0,1024.426
2023-05-05,ireland,Shamrock Rovers vs Bohemians,0.412,0.212,0.376,0.562,0.271,0.202,Away,2--0,1,-1.0,1023.426
2023-05-06,china,Tianjin Jinmen Tiger vs Shanghai Port,0.288,0.352,0.36,0.23,0.279,0.538,Home,0--0,1,-1.0,1022.426
2023-05-06,ireland,Sligo Rovers vs Dundalk,0.247,0.271,0.482,0.552,0.275,0.208,Away,0--1,1,3.808,1026.234
2023-05-06,serie_a,Roma vs Inter,0.44,0.179,0.381,0.323,0.323,0.408,Home,0--2,1,-1.0,1025.234
2023-05-06,premier_league,Bournemouth vs Chelsea,0.514,0.229,0.257,0.303,0.286,0.465,Home,1--3,1,-1.0,1024.234
2023-05-07,mls,San Jose Earthquakes vs Los Angeles FC,0.516,0.248,0.236,0.313,0.265,0.45,Home,2--1,1,2.195,1026.429
2023-05-07,premier_league,Newcastle vs Arsenal,0.571,0.257,0.171,0.408,0.267,0.38,Home,0--2,1,-1.0,1025.429
2023-05-07,sweden,Malmo FF vs AIK,0.75,0.25,0.0,0.654,0.237,0.145,Home,3--1,1,0.529,1025.958
