Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2025-04-13,greece,Asteras Tripolis vs OFI Crete,0.422,0.422,0.156,0.455,0.308,0.294,Draw,2--1,1,-1.0,1352.324
2025-04-13,mls,Los Angeles Galaxy vs Houston Dynamo,0.433,0.196,0.371,0.488,0.274,0.272,Away,1--1,1,-1.0,1351.324
2025-04-13,mls,Sporting Kansas City vs Portland Timbers,0.756,0.099,0.145,0.476,0.272,0.287,Home,2--4,1,-1.0,1350.324
2025-04-13,mls,Los Angeles FC vs San Jose Earthquakes,0.439,0.158,0.403,0.588,0.236,0.212,Away,2--1,1,-1.0,1349.324
2025-04-13,sweden,Hammarby vs Djurgarden,0.5,0.3,0.2,0.429,0.303,0.3,Home,2--0,1,1.331,1350.655
2025-04-13,sweden,GAIS vs Degerfors,0.75,0.2,0.05,0.546,0.276,0.215,Home,2--0,1,0.832,1351.487
2025-04-13,mls,Chicago Fire vs Inter Miami,0.552,0.349,0.1,0.334,0.268,0.431,Home,0--0,1,-1.0,1350.487
2025-04-13,mls,Colorado Rapids vs San Diego FC,0.553,0.2,0.247,0.364,0.275,0.395,Home,3--2,1,1.747,1352.234
2025-04-13,denmark,Viborg vs Silkeborg,0.7,0.2,0.1,0.422,0.275,0.336,Home,2--1,1,1.37,1353.604
2025-04-13,mls,DC United vs FC Cincinnati,0.603,0.102,0.296,0.429,0.279,0.326,Home,0--1,1,-1.0,1352.604
2025-04-13,turkey,Kayserispor vs Kasimpasa,0.656,0.114,0.23,0.455,0.294,0.323,Home,1--0,1,1.198,1353.802
2025-04-13,sweden,Sirius vs Brommapojkarna,0.5,0.25,0.25,0.444,0.279,0.311,Home,0--3,1,-1.0,1352.802
2025-04-13,bundesliga_2,Regensburg vs Schalke 04,0.404,0.218,0.378,0.25,0.286,0.526,Home,2--0,1,3.0,1355.802
2025-04-13,la_liga,Osasuna vs Girona,0.5,0.1,0.4,0.408,0.312,0.323,Home,2--1,1,1.451,1357.253
2025-04-13,mexico,Tigres UANL vs Monterrey,0.4,0.143,0.457,0.4,0.296,0.338,Away,2--1,1,-1.0,1356.253
2025-04-13,ligue_1,Angers vs Montpellier,0.325,0.275,0.4,0.526,0.286,0.244,Away,2--0,1,-1.0,1355.253
2025-04-13,mls,FC Dallas vs Seattle Sounders,0.554,0.191,0.255,0.347,0.3,0.386,Home,0--1,1,-1.0,1354.253
2025-04-13,premier_league,Wolves vs Tottenham,0.286,0.257,0.457,0.455,0.278,0.323,Away,4--2,1,-1.0,1353.253
2025-04-14,sweden,AIK vs Malmo FF,0.25,0.15,0.6,0.233,0.298,0.505,Away,0--0,1,-1.0,1352.253
2025-04-14,sweden,Halmstad vs Oster,0.3,0.2,0.5,0.324,0.309,0.402,Away,1--0,1,-1.0,1351.253
2025-04-16,mexico,Pachuca vs Tigres UANL,0.6,0.371,0.029,0.478,0.296,0.26,Home,0--0,1,-1.0,1350.253
2025-04-16,brazil,Mirassol vs Gremio,0.492,0.272,0.236,0.324,0.325,0.385,Home,4--1,1,2.086,1352.339
2025-04-17,denmark,Lyngby vs Sonderjyske,0.7,0.2,0.1,0.441,0.296,0.297,Home,0--2,1,-1.0,1351.339
2025-04-17,brazil,Santos vs Atletico-MG,0.513,0.236,0.251,0.395,0.315,0.323,Home,2--0,1,1.532,1352.871
2025-04-17,mexico,Queretaro vs Atlas,0.286,0.4,0.314,0.287,0.305,0.441,Draw,1--2,1,-1.0,1351.871
2025-04-18,sweden,Mjallby vs Hammarby,0.5,0.2,0.3,0.377,0.308,0.347,Home,3--1,1,1.653,1353.524
2025-04-18,championship,Oxford vs Leeds,0.2,0.24,0.56,0.125,0.2,0.735,Home,0--1,1,-1.0,1352.524
2025-04-18,ligue_2,Amiens vs Guingamp,0.178,0.489,0.333,0.244,0.286,0.546,Draw,3--2,1,-1.0,1351.524
2025-04-18,ligue_2,Caen vs Martigues,0.444,0.222,0.333,0.637,0.267,0.174,Away,0--3,1,4.747,1356.271
2025-04-18,league_one,Rotherham vs Mansfield,0.368,0.215,0.417,0.426,0.303,0.333,Away,3--3,1,-1.0,1355.271
2025-04-18,league_one,Exeter vs Burton,0.495,0.203,0.302,0.357,0.312,0.392,Home,0--0,1,-1.0,1354.271
2025-04-19,poland,Slask Wroclaw vs GKS Katowice,0.39,0.469,0.141,0.485,0.265,0.289,Draw,0--2,1,-1.0,1353.271
2025-04-19,premier_league,Brentford vs Brighton,0.114,0.286,0.6,0.417,0.267,0.38,Away,4--2,1,-1.0,1352.271
2025-04-20,la_liga,Villarreal vs Sociedad,0.7,0.15,0.15,0.588,0.27,0.2,Home,2--2,1,-1.0,1351.271
2025-04-20,mls,St. Louis City vs Vancouver Whitecaps,0.503,0.251,0.247,0.351,0.279,0.403,Home,0--0,1,-1.0,1350.271
2025-04-20,bundesliga,Dortmund vs M'gladbach,0.586,0.16,0.254,0.704,0.19,0.154,Away,3--2,1,-1.0,1349.271
2025-04-20,mls,Minnesota United vs FC Dallas,0.551,0.303,0.146,0.704,0.209,0.127,Draw,0--0,1,3.785,1353.056
2025-04-20,mexico,Toluca vs Cruz Azul,0.629,0.229,0.143,0.503,0.278,0.254,Home,2--2,1,-1.0,1352.056
2025-04-20,mls,Portland Timbers vs Los Angeles FC,0.649,0.153,0.198,0.382,0.283,0.368,Home,3--3,1,-1.0,1351.056
2025-04-20,mls,Seattle Sounders vs Nashville SC,0.294,0.399,0.308,0.552,0.277,0.207,Draw,3--0,1,-1.0,1350.056
2025-04-21,denmark,Brondby vs Randers FC,0.9,0.0,0.1,0.546,0.249,0.24,Home,4--3,1,0.832,1350.888
2025-04-21,sweden,Djurgarden vs GAIS,0.4,0.35,0.25,0.455,0.303,0.276,Draw,0--0,1,2.3,1353.188
2025-04-21,premier_league,Tottenham vs Nott'm Forest,0.714,0.171,0.114,0.408,0.278,0.38,Home,1--2,1,-1.0,1352.188
2025-04-21,league_one,Wigan vs Rotherham,0.502,0.224,0.274,0.426,0.303,0.333,Home,1--0,1,1.347,1353.535
2025-04-21,championship,Plymouth vs Coventry,0.28,0.272,0.448,0.211,0.27,0.578,Home,3--1,1,3.739,1357.274
2025-04-21,poland,Legia vs Lechia Gdansk,0.342,0.375,0.283,0.621,0.223,0.199,Draw,2--1,1,-1.0,1356.274
2025-04-23,sweden,Hacken vs Degerfors,0.65,0.35,0.0,0.552,0.262,0.219,Home,3--4,1,-1.0,1355.274
2025-04-23,sweden,Hammarby vs Malmo FF,0.2,0.2,0.6,0.433,0.296,0.304,Away,2--0,1,-1.0,1354.274
2025-04-23,serie_a,Genoa vs Lazio,0.436,0.451,0.113,0.303,0.312,0.435,Home,0--2,1,-1.0,1353.274
2025-04-23,serie_a,Cagliari vs Fiorentina,0.125,0.284,0.591,0.323,0.323,0.408,Away,1--2,1,1.451,1354.725
2025-04-23,finland,SJK vs AC Oulu,0.653,0.166,0.181,0.578,0.248,0.211,Home,3--1,1,0.73,1355.455
2025-04-24,sweden,Varnamo vs AIK,0.5,0.25,0.25,0.346,0.328,0.36,Home,1--2,1,-1.0,1354.455
2025-04-24,sweden,Norrkoping vs Goteborg,0.6,0.15,0.25,0.402,0.292,0.34,Home,2--3,1,-1.0,1353.455
2025-04-25,poland,Puszcza vs Pogon Szczecin,0.432,0.385,0.183,0.21,0.243,0.592,Home,4--5,1,-1.0,1352.455
2025-04-25,japan,Machida vs Shonan Bellmare,0.443,0.224,0.334,0.562,0.298,0.175,Away,0--1,1,4.714,1357.169
2025-04-25,ligue_2,Laval vs Amiens,0.578,0.133,0.289,0.637,0.25,0.174,Away,1--0,1,-1.0,1356.169
2025-04-25,ligue_2,Bastia vs Grenoble,0.556,0.156,0.289,0.654,0.231,0.174,Away,2--3,1,4.747,1360.916
2025-04-25,ireland,Bohemians vs St. Patricks,0.541,0.235,0.224,0.315,0.31,0.413,Home,2--1,1,2.175,1363.091
2025-04-25,china,Yunnan Yukun vs Shanghai Port,0.328,0.36,0.312,0.309,0.275,0.457,Draw,2--3,1,-1.0,1362.091
2025-04-26,championship,Oxford vs Sunderland,0.44,0.184,0.376,0.323,0.308,0.42,Home,2--0,1,2.096,1364.187
2025-04-26,poland,GKS Katowice vs Legia,0.56,0.122,0.318,0.315,0.258,0.465,Home,1--3,1,-1.0,1363.187
2025-04-26,ligue_2,Pau FC vs Metz,0.422,0.267,0.311,0.231,0.263,0.578,Home,2--1,1,3.329,1366.516
2025-04-26,bundesliga_2,Fortuna Dusseldorf vs Nurnberg,0.36,0.228,0.412,0.556,0.256,0.238,Away,3--3,1,-1.0,1365.516
2025-04-26,league_one,Exeter vs Huddersfield,0.393,0.217,0.39,0.323,0.303,0.455,Home,3--1,1,2.096,1367.612
2025-04-26,brazil,Mirassol vs Atletico-MG,0.465,0.312,0.222,0.302,0.322,0.41,Home,2--2,1,-1.0,1366.612
2025-04-26,league_one,Wigan vs Blackpool,0.314,0.362,0.324,0.37,0.303,0.4,Draw,1--1,1,2.3,1368.912
2025-04-26,mls,Philadelphia Union vs DC United,0.561,0.392,0.047,0.613,0.229,0.196,Draw,3--0,1,-1.0,1367.912
2025-04-26,mls,New York Red Bulls vs CF Montreal,0.548,0.352,0.101,0.562,0.27,0.205,Draw,1--0,1,-1.0,1366.912
2025-04-26,mls,FC Cincinnati vs Sporting Kansas City,0.444,0.403,0.153,0.633,0.225,0.181,Draw,2--1,1,-1.0,1365.912
2025-04-27,mls,Houston Dynamo vs Austin FC,0.347,0.407,0.245,0.469,0.291,0.272,Draw,2--0,1,-1.0,1364.912
2025-04-27,mls,Inter Miami vs FC Dallas,0.61,0.291,0.099,0.433,0.307,0.294,Home,3--4,1,-1.0,1363.912
2025-04-27,mls,Orlando City vs Atlanta Utd,0.444,0.244,0.311,0.543,0.268,0.224,Away,3--0,1,-1.0,1362.912
2025-04-27,denmark,Sonderjyske vs Viborg,0.2,0.2,0.6,0.344,0.265,0.426,Away,2--2,1,-1.0,1361.912
2025-04-27,mls,Charlotte vs New England Revolution,0.691,0.204,0.105,0.518,0.279,0.238,Home,0--1,1,-1.0,1360.912
2025-04-27,poland,Gornik Zabrze vs Widzew Lodz,0.321,0.243,0.436,0.49,0.309,0.253,Away,0--0,1,-1.0,1359.912
2025-04-27,sweden,Varnamo vs Norrkoping,0.35,0.2,0.45,0.42,0.288,0.326,Away,1--3,1,2.067,1361.979
2025-04-28,mexico,Juarez vs UNAM Pumas,0.257,0.486,0.257,0.342,0.327,0.364,Draw,1--1,1,2.058,1364.037
2025-04-28,mls,Los Angeles FC vs St. Louis City,0.396,0.3,0.304,0.662,0.219,0.156,Draw,2--2,1,3.566,1367.603
2025-04-28,sweden,Goteborg vs GAIS,0.5,0.2,0.3,0.388,0.3,0.345,Home,1--1,1,-1.0,1366.603
2025-04-29,league_one,Burton vs Wigan,0.366,0.26,0.374,0.444,0.323,0.303,Away,1--1,1,-1.0,1365.603
2025-05-01,china,Dalian Yingbo vs Yunnan Yukun,0.52,0.328,0.152,0.565,0.262,0.214,Draw,3--2,1,-1.0,1364.603
2025-05-01,china,Shenzhen Xinpengcheng vs Tianjin Jinmen Tiger,0.36,0.376,0.264,0.488,0.303,0.249,Draw,1--0,1,-1.0,1363.603
2025-05-01,belgium,Club Brugge vs Gent,0.486,0.257,0.257,0.787,0.174,0.118,Away,4--1,1,-1.0,1362.603
2025-05-02,finland,KTP vs AC Oulu,0.455,0.274,0.271,0.405,0.296,0.332,Home,1--3,1,-1.0,1361.603
2025-05-02,ligue_2,Ajaccio vs Lorient,0.311,0.289,0.4,0.167,0.256,0.645,Home,2--1,1,4.988,1366.591
2025-05-02,la_liga,Vallecano vs Getafe,0.5,0.2,0.3,0.42,0.333,0.294,Home,1--0,1,1.381,1367.972
2025-05-03,scotland,Ross County vs Hearts,0.098,0.1,0.801,0.256,0.286,0.526,Away,1--3,1,0.901,1368.873
2025-05-03,league_one,Wycombe vs Stockport,0.422,0.218,0.36,0.455,0.312,0.303,Away,1--3,1,2.3,1371.173
2025-05-03,sweden,Halmstad vs Varnamo,0.25,0.4,0.35,0.292,0.308,0.433,Draw,4--2,1,-1.0,1370.173
2025-05-03,scotland,Dundee vs Motherwell,0.5,0.4,0.1,0.455,0.303,0.308,Draw,1--2,1,-1.0,1369.173
2025-05-03,la_liga,Alaves vs Ath Madrid,0.05,0.25,0.7,0.27,0.323,0.465,Away,0--0,1,-1.0,1368.173
2025-05-03,brazil,Corinthians vs Internacional,0.257,0.29,0.453,0.37,0.347,0.314,Away,4--2,1,-1.0,1367.173
2025-05-03,japan,Vissel Kobe vs Okayama,0.405,0.297,0.297,0.568,0.29,0.18,Away,2--0,1,-1.0,1366.173
2025-05-03,championship,Plymouth vs Leeds,0.232,0.208,0.56,0.105,0.16,0.8,Home,1--2,1,-1.0,1365.173
2025-05-03,scotland,St Johnstone vs Kilmarnock,0.617,0.288,0.095,0.333,0.294,0.435,Home,0--2,1,-1.0,1364.173
2025-05-03,mls,Toronto FC vs New England Revolution,0.597,0.247,0.156,0.408,0.301,0.324,Home,0--2,1,-1.0,1363.173
2025-05-03,scotland,St Mirren vs Aberdeen,0.114,0.283,0.603,0.385,0.303,0.38,Away,1--0,1,-1.0,1362.173
2025-05-04,poland,Jagiellonia vs Gornik Zabrze,0.412,0.427,0.161,0.625,0.227,0.19,Draw,1--1,1,3.405,1365.578
2025-05-04,mls,Vancouver Whitecaps vs Real Salt Lake,0.396,0.194,0.41,0.571,0.257,0.208,Away,2--1,1,-1.0,1364.578
2025-05-04,sweden,Djurgarden vs AIK,0.55,0.2,0.25,0.366,0.339,0.327,Home,1--1,1,-1.0,1363.578
2025-05-04,ligue_1,Nantes vs Angers,0.5,0.15,0.35,0.526,0.312,0.211,Away,0--1,1,3.739,1367.317
2025-05-04,sweden,Mjallby vs Goteborg,0.65,0.25,0.1,0.526,0.273,0.236,Home,1--0,1,0.901,1368.218
2025-05-04,mls,San Jose Earthquakes vs Portland Timbers,0.597,0.149,0.254,0.424,0.279,0.331,Home,4--1,1,1.358,1369.576
2025-05-04,mls,San Diego FC vs FC Dallas,0.555,0.147,0.298,0.568,0.249,0.221,Away,5--0,1,-1.0,1368.576
2025-05-04,mls,New York City vs FC Cincinnati,0.258,0.251,0.491,0.413,0.27,0.351,Away,1--0,1,-1.0,1367.576
2025-05-04,mls,Chicago Fire vs Orlando City,0.604,0.299,0.097,0.35,0.295,0.388,Home,0--0,1,-1.0,1366.576
2025-05-04,mls,DC United vs Colorado Rapids,0.354,0.245,0.4,0.472,0.267,0.295,Away,2--1,1,-1.0,1365.576
2025-05-04,mls,CF Montreal vs Philadelphia Union,0.348,0.143,0.509,0.353,0.296,0.383,Away,1--2,1,1.611,1367.187
2025-05-05,mls,Sporting Kansas City vs Los Angeles Galaxy,0.557,0.196,0.247,0.372,0.269,0.392,Home,1--0,1,1.688,1368.875
2025-05-05,sweden,Malmo FF vs Brommapojkarna,0.8,0.2,0.0,0.719,0.194,0.123,Home,1--2,1,-1.0,1367.875
2025-05-05,premier_league,Crystal Palace vs Nott'm Forest,0.343,0.143,0.514,0.444,0.294,0.312,Away,1--1,1,-1.0,1366.875
2025-05-05,greece,Athens Kallithea vs Panetolikos,0.411,0.467,0.122,0.524,0.323,0.222,Draw,0--0,1,2.096,1368.971
2025-05-05,china,Dalian Yingbo vs Beijing Guoan,0.232,0.312,0.456,0.239,0.25,0.552,Draw,0--2,1,-1.0,1367.971
2025-05-09,romania,Gloria Buzau vs Unirea Slobozia,0.275,0.25,0.475,0.116,0.192,0.769,Home,0--3,1,-1.0,1366.971
2025-05-09,serie_a,Milan vs Bologna,0.64,0.169,0.191,0.435,0.294,0.333,Home,3--1,1,1.299,1368.27
2025-05-09,mexico,Necaxa vs Tigres UANL,0.286,0.4,0.314,0.375,0.313,0.345,Draw,0--0,1,2.195,1370.465
2025-05-10,belgium,Beerschot VA vs Cercle Brugge,0.4,0.25,0.35,0.2,0.222,0.637,Home,4--2,1,4.0,1374.465
2025-05-10,greece,Levadeiakos vs Athens Kallithea,0.678,0.156,0.167,0.444,0.303,0.312,Home,4--1,1,1.252,1375.717
2025-05-10,china,Shandong Taishan vs Zhejiang Professional,0.52,0.304,0.176,0.575,0.233,0.234,Draw,4--2,1,-1.0,1374.717
2025-05-10,la_liga,Girona vs Villarreal,0.2,0.2,0.6,0.323,0.263,0.476,Away,0--1,1,1.101,1375.818
2025-05-10,mls,Toronto FC vs DC United,0.293,0.411,0.296,0.41,0.285,0.338,Draw,2--0,1,-1.0,1374.818
2025-05-10,scotland,Hearts vs Motherwell,0.906,0.0,0.094,0.667,0.238,0.16,Home,3--0,1,0.499,1375.317
2025-05-10,sweden,Sirius vs Hacken,0.4,0.15,0.45,0.376,0.27,0.388,Away,2--0,1,-1.0,1374.317
2025-05-10,turkey,Konyaspor vs Rizespor,0.654,0.26,0.086,0.5,0.294,0.27,Home,2--1,1,1.0,1375.317
2025-05-10,mls,Minnesota United vs Inter Miami,0.652,0.197,0.151,0.41,0.29,0.333,Home,4--1,1,1.439,1376.756
2025-05-10,japan,FC Tokyo vs Vissel Kobe,0.353,0.276,0.371,0.22,0.28,0.535,Home,1--0,1,3.545,1380.301
2025-05-10,bundesliga,Bayern Munich vs M'gladbach,0.755,0.182,0.063,0.855,0.105,0.091,Draw,2--0,1,-1.0,1379.301
2025-05-10,serie_a,Lazio vs Juventus,0.711,0.222,0.067,0.408,0.312,0.333,Home,1--1,1,-1.0,1378.301
2025-05-11,mls,Philadelphia Union vs Columbus Crew,0.553,0.202,0.245,0.358,0.281,0.394,Home,2--2,1,-1.0,1377.301
2025-05-11,mls,Orlando City vs New England Revolution,0.439,0.206,0.355,0.592,0.243,0.204,Away,3--3,1,-1.0,1376.301
2025-05-11,premier_league,Newcastle vs Chelsea,0.714,0.143,0.143,0.476,0.267,0.323,Home,2--0,1,1.101,1377.402
2025-05-11,greece,Panathinaikos vs Olympiakos,0.4,0.411,0.189,0.417,0.308,0.345,Draw,0--1,1,-1.0,1376.402
2025-05-11,mexico,Club America vs Pachuca,0.714,0.2,0.086,0.546,0.265,0.225,Home,2--0,1,0.832,1377.234
2025-05-11,mls,Houston Dynamo vs Seattle Sounders,0.445,0.353,0.202,0.302,0.314,0.417,Home,1--3,1,-1.0,1376.234
2025-05-11,mls,FC Cincinnati vs Austin FC,0.408,0.392,0.2,0.595,0.243,0.198,Draw,2--1,1,-1.0,1375.234
2025-05-11,mls,FC Dallas vs Real Salt Lake,0.354,0.401,0.245,0.429,0.281,0.324,Draw,1--1,1,2.559,1377.793
2025-05-11,mls,Portland Timbers vs Sporting Kansas City,0.503,0.147,0.35,0.613,0.222,0.201,Away,1--0,1,-1.0,1376.793
2025-05-11,sweden,AIK vs Mjallby,0.45,0.2,0.35,0.405,0.334,0.293,Home,2--1,1,1.469,1378.262
2025-05-11,premier_league,Liverpool vs Arsenal,0.743,0.114,0.143,0.5,0.278,0.278,Home,2--2,1,-1.0,1377.262
2025-05-12,finland,SJK vs VPS,0.58,0.228,0.192,0.442,0.267,0.324,Home,2--3,1,-1.0,1376.262
2025-05-12,sweden,Goteborg vs Djurgarden,0.45,0.35,0.2,0.407,0.291,0.336,Home,1--2,1,-1.0,1375.262
2025-05-12,serie_a,Venezia vs Fiorentina,0.459,0.239,0.302,0.323,0.312,0.42,Home,2--1,1,2.096,1377.358
2025-05-13,switzerland,Sion vs St. Gallen,0.367,0.233,0.4,0.565,0.27,0.207,Away,1--1,1,-1.0,1376.358
2025-05-13,argentina,River Plate vs Barracas Central,0.562,0.238,0.2,0.719,0.221,0.096,Away,3--0,1,-1.0,1375.358
2025-05-13,la_liga,Valladolid vs Girona,0.1,0.2,0.7,0.211,0.256,0.578,Away,0--1,1,0.73,1376.088
2025-05-14,sweden,Halmstad vs GAIS,0.3,0.4,0.3,0.254,0.306,0.474,Draw,1--3,1,-1.0,1375.088
2025-05-14,sweden,Hacken vs AIK,0.5,0.15,0.35,0.352,0.288,0.392,Home,3--3,1,-1.0,1374.088
2025-05-14,scotland,St Mirren vs Hibernian,0.093,0.801,0.105,0.345,0.303,0.417,Draw,2--2,1,2.3,1376.388
2025-05-14,eredivise,PSV Eindhoven vs Heracles,0.793,0.171,0.036,0.935,0.083,0.034,Draw,4--1,1,-1.0,1375.388
2025-05-15,mls,San Jose Earthquakes vs Inter Miami,0.509,0.2,0.291,0.389,0.262,0.382,Home,3--3,1,-1.0,1374.388
2025-05-15,sweden,Elfsborg vs Brommapojkarna,0.6,0.25,0.15,0.51,0.254,0.269,Home,4--3,1,0.961,1375.349
2025-05-15,sweden,Norrkoping vs Degerfors,0.55,0.3,0.15,0.469,0.272,0.291,Home,1--2,1,-1.0,1374.349
2025-05-15,mls,Nashville SC vs New York Red Bulls,0.357,0.398,0.245,0.505,0.271,0.258,Draw,2--1,1,-1.0,1373.349
2025-05-15,mls,Austin FC vs Atlanta Utd,0.644,0.16,0.196,0.483,0.275,0.275,Home,1--1,1,-1.0,1372.349
2025-05-16,poland,Slask Wroclaw vs Jagiellonia,0.53,0.163,0.306,0.251,0.238,0.565,Home,1--1,1,-1.0,1371.349
2025-05-17,poland,Korona Kielce vs Rakow,0.277,0.355,0.368,0.139,0.211,0.709,Draw,1--1,1,3.739,1375.088
2025-05-17,romania,UTA Arad vs Gloria Buzau,0.638,0.262,0.1,0.909,0.103,0.054,Draw,0--0,1,8.709,1383.797
2025-05-17,scotland,Hibernian vs Rangers,0.194,0.11,0.695,0.308,0.263,0.488,Away,2--2,1,-1.0,1382.797
2025-05-17,belgium,Antwerp vs St. Gilloise,0.436,0.279,0.286,0.222,0.267,0.578,Home,0--4,1,-1.0,1381.797
2025-05-17,china,Changchun Yatai vs Tianjin Jinmen Tiger,0.336,0.344,0.32,0.321,0.274,0.446,Draw,1--2,1,-1.0,1380.797
2025-05-17,la_liga_2,Huesca vs Elche,0.65,0.3,0.05,0.312,0.312,0.444,Home,2--1,1,2.205,1383.002
2025-05-18,mls,Colorado Rapids vs Real Salt Lake,0.6,0.148,0.252,0.415,0.284,0.333,Home,1--0,1,1.41,1384.412
2025-05-18,mls,FC Dallas vs Houston Dynamo,0.59,0.147,0.263,0.429,0.313,0.291,Home,0--2,1,-1.0,1383.412
2025-05-18,mls,Austin FC vs Vancouver Whitecaps,0.44,0.154,0.406,0.328,0.287,0.418,Home,0--0,1,-1.0,1382.412
2025-05-18,mls,Charlotte vs Chicago Fire,0.401,0.201,0.398,0.508,0.26,0.268,Away,1--4,1,2.731,1385.143
2025-05-18,mls,San Diego FC vs Sporting Kansas City,0.653,0.294,0.053,0.676,0.203,0.16,Draw,0--0,1,3.926,1389.069
2025-05-18,greece,Volos NFC vs Athens Kallithea,0.711,0.167,0.122,0.476,0.308,0.278,Home,0--2,1,-1.0,1388.069
2025-05-18,bundesliga_2,Ulm vs PreuÃen MÃ¼nster,0.492,0.212,0.296,0.27,0.286,0.524,Home,2--2,1,-1.0,1387.069
2025-05-18,bundesliga_2,FC Koln vs Kaiserslautern,0.522,0.325,0.154,0.676,0.211,0.174,Draw,4--0,1,-1.0,1386.069
2025-05-18,scotland,St Johnstone vs Dundee,0.511,0.0,0.489,0.333,0.278,0.444,Home,0--2,1,-1.0,1385.069
2025-05-18,la_liga,Sociedad vs Girona,0.65,0.2,0.15,0.488,0.323,0.244,Home,3--2,1,1.049,1386.118
2025-05-18,serie_a,Fiorentina vs Bologna,0.631,0.201,0.167,0.364,0.333,0.364,Home,3--2,1,1.747,1387.865
2025-05-18,sweden,AIK vs Hammarby,0.3,0.55,0.15,0.292,0.323,0.42,Draw,0--0,1,2.096,1389.961
2025-05-18,bundesliga_2,Braunschweig vs Nurnberg,0.333,0.26,0.407,0.588,0.244,0.231,Away,1--4,1,3.329,1393.29
2025-05-18,bundesliga_2,Darmstadt vs Regensburg,0.374,0.368,0.258,0.704,0.211,0.154,Draw,3--1,1,-1.0,1392.29
2025-05-18,bundesliga_2,Karlsruhe vs Paderborn,0.416,0.17,0.414,0.238,0.222,0.606,Home,3--0,1,3.202,1395.492
2025-05-19,denmark,Brondby vs Midtjylland,0.7,0.2,0.1,0.465,0.246,0.321,Home,1--2,1,-1.0,1394.492
2025-05-19,brazil,Cruzeiro vs Atletico-MG,0.557,0.209,0.235,0.385,0.317,0.331,Home,0--0,1,-1.0,1393.492
2025-05-19,sweden,Sirius vs Norrkoping,0.5,0.15,0.35,0.467,0.256,0.312,Away,1--2,1,2.205,1395.697
2025-05-19,mls,Los Angeles Galaxy vs Los Angeles FC,0.448,0.197,0.355,0.272,0.27,0.493,Home,2--2,1,-1.0,1394.697
2025-05-22,sweden,Malmo FF vs AIK,0.7,0.25,0.05,0.575,0.267,0.195,Home,0--0,1,-1.0,1393.697
2025-05-24,sweden,Varnamo vs Oster,0.55,0.2,0.25,0.476,0.294,0.263,Home,1--1,1,-1.0,1392.697
2025-05-24,mls,Seattle Sounders vs FC Dallas,0.54,0.364,0.096,0.704,0.205,0.131,Draw,1--0,1,-1.0,1391.697
2025-05-24,sweden,GAIS vs Sirius,0.55,0.15,0.3,0.49,0.267,0.276,Home,2--1,1,1.041,1392.738
2025-05-24,austria,Austria Vienna vs BW Linz,0.452,0.314,0.234,0.746,0.195,0.109,Away,2--2,1,-1.0,1391.738
2025-05-24,denmark,Vejle vs Sonderjyske,0.6,0.3,0.1,0.446,0.255,0.337,Home,2--3,1,-1.0,1390.738
2025-05-25,mls,San Jose Earthquakes vs Houston Dynamo,0.454,0.351,0.195,0.448,0.263,0.322,Draw,3--3,1,2.802,1393.54
2025-05-25,mls,Colorado Rapids vs St. Louis City,0.36,0.443,0.196,0.513,0.25,0.272,Draw,1--0,1,-1.0,1392.54
2025-05-25,norway,Kristiansund vs Viking,0.444,0.222,0.333,0.211,0.221,0.606,Home,0--1,1,-1.0,1391.54
2025-05-25,norway,HamKam vs Molde,0.489,0.133,0.378,0.226,0.251,0.559,Home,2--1,1,3.425,1394.965
2025-05-25,mls,Minnesota United vs Austin FC,0.444,0.455,0.101,0.541,0.27,0.226,Draw,1--1,1,2.704,1397.669
2025-05-25,mls,Philadelphia Union vs Inter Miami,0.409,0.447,0.143,0.392,0.257,0.383,Draw,3--3,1,2.891,1400.56
2025-05-25,mls,New York City vs Chicago Fire,0.298,0.396,0.306,0.481,0.267,0.286,Draw,3--1,1,-1.0,1399.56
2025-05-25,brazil,Sport Recife vs Internacional,0.526,0.206,0.267,0.386,0.325,0.324,Home,1--1,1,-1.0,1398.56
2025-05-25,mls,Orlando City vs Portland Timbers,0.86,0.046,0.095,0.625,0.22,0.194,Home,1--0,1,0.6,1399.16
2025-05-25,mls,DC United vs New York Red Bulls,0.596,0.055,0.348,0.329,0.308,0.397,Home,0--2,1,-1.0,1398.16
2025-05-25,premier_league,Nott'm Forest vs Chelsea,0.486,0.286,0.229,0.333,0.267,0.455,Home,0--1,1,-1.0,1397.16
2025-05-25,serie_a,Empoli vs Verona,0.7,0.152,0.148,0.513,0.312,0.231,Home,1--2,1,-1.0,1396.16
2025-05-25,sweden,Djurgarden vs Hacken,0.5,0.25,0.25,0.444,0.275,0.312,Home,1--1,1,-1.0,1395.16
2025-05-25,sweden,Goteborg vs Malmo FF,0.4,0.25,0.35,0.352,0.282,0.398,Home,1--0,1,1.841,1397.001
2025-05-25,mls,Charlotte vs Columbus Crew,0.506,0.192,0.302,0.31,0.253,0.472,Home,3--2,1,2.226,1399.227
2025-05-25,la_liga_2,Eldense vs Santander,0.2,0.55,0.25,0.392,0.278,0.392,Draw,3--3,1,2.597,1401.824
2025-05-25,la_liga,Villarreal vs Sevilla,0.9,0.05,0.05,0.676,0.2,0.167,Home,4--2,1,0.479,1402.303
